timestamp,open,high,low,close,volume
2019-03-22,97.8000,97.9400,97.1800,97.1800,87846
2019-03-21,97.7800,98.3600,97.5400,97.9600,424493
2019-03-20,97.9000,99.3200,97.9000,97.9400,616917
2019-03-19,98.4200,98.7600,97.8600,98.5600,516029
2019-03-18,97.7400,98.9400,97.3400,98.6200,635266
2019-03-15,97.0200,97.7600,96.8200,97.6400,994930
2019-03-14,96.8800,97.1800,96.1200,96.8400,550263
2019-03-13,94.5800,96.6600,94.5200,96.6600,447261
2019-03-12,95.2600,95.9200,95.0400,95.4400,424764
2019-03-11,94.6600,96.0200,94.1000,95.7400,463604
2019-03-08,94.3600,95.0200,93.5800,94.1600,614823
2019-03-07,95.1600,96.1200,94.8200,95.4800,571003
2019-03-06,95.9000,96.3800,95.5400,95.8800,425212
2019-03-05,96.2200,96.5400,95.5800,96.2000,636488
2019-03-04,96.5000,97.1200,95.9200,96.5000,962708
2019-03-01,94.5000,96.3200,94.2600,96.2000,1033867
2019-02-28,93.7000,94.7600,93.6200,94.4000,829068
2019-02-27,94.0400,94.3200,93.6600,94.0000,612467
2019-02-26,92.8000,94.6200,92.2400,94.1800,1018632
2019-02-25,92.0000,93.2200,92.0000,93.0400,775481
2019-02-22,91.0000,92.5800,90.9400,91.9600,662336
2019-02-21,91.0600,91.4000,90.2400,90.7600,1055019
2019-02-20,92.7200,93.6600,91.0600,91.4000,1493218
2019-02-19,93.0000,95.1800,93.0000,93.5600,1428640
2019-02-18,94.0600,96.3800,94.0600,96.3800,1302573
2019-02-15,90.0600,95.5600,89.9200,94.4000,1927203
2019-02-14,88.0000,92.2800,88.0000,92.0000,2242164
2019-02-13,85.9000,86.6200,84.5200,84.5200,1017757
2019-02-12,85.3400,85.9400,85.0200,85.8200,847675
2019-02-11,83.8000,84.4000,83.6600,84.0600,407440
2019-02-08,83.8000,84.6000,82.7200,83.1200,737168
2019-02-07,85.3600,86.3800,83.9400,83.9400,908691
2019-02-06,84.8000,86.1000,84.5800,85.8000,713701
2019-02-05,83.8000,84.9200,83.3400,84.9200,735358
2019-02-04,82.7000,83.6400,82.4400,83.6400,616988
2019-02-01,82.6800,83.6400,82.1600,82.7200,670378
2019-01-31,82.4400,83.3800,80.9600,81.5800,767250
2019-01-30,81.6400,82.2000,81.3400,82.1200,418116
2019-01-29,80.2000,81.8400,79.7200,81.4400,800219
2019-01-28,80.7000,81.2400,79.9400,80.2000,560220
2019-01-25,80.0200,81.1200,79.9400,80.9800,558817
2019-01-24,79.3000,80.5200,78.6000,79.8800,440542
2019-01-23,80.3400,80.5400,79.6000,79.7800,566253
2019-01-22,80.4200,81.3200,80.0200,80.6400,500776
