timestamp,open,high,low,close,volume
2019-03-22,12.0350,12.0400,11.9300,11.9400,78521
2019-03-21,11.8000,12.0100,11.7550,11.9600,1388605
2019-03-20,11.8000,11.8450,11.7150,11.8200,1381734
2019-03-19,11.8500,11.9500,11.8500,11.8650,1263537
2019-03-18,11.8000,11.9200,11.7800,11.8450,1652152
2019-03-15,11.8300,11.8800,11.7400,11.8250,4353603
2019-03-14,11.7150,11.8950,11.6850,11.8300,1731076
2019-03-13,11.6650,11.7500,11.6400,11.7000,1710339
2019-03-12,11.6400,11.7650,11.5700,11.6950,1722067
2019-03-11,11.5000,11.6200,11.4750,11.5800,1065811
2019-03-08,11.4750,11.5700,11.4550,11.4600,1152396
2019-03-07,11.3900,11.5200,11.3050,11.5050,1828530
2019-03-06,11.3150,11.3950,11.2550,11.3750,1774936
2019-03-05,11.4750,11.5200,11.3900,11.4100,1600982
2019-03-04,11.4450,11.5200,11.3900,11.5200,1426003
2019-03-01,11.3100,11.3950,11.2350,11.3950,2005436
2019-02-28,11.4750,11.4750,11.1450,11.2350,2792850
2019-02-27,11.8000,11.8750,11.4000,11.4800,2816978
2019-02-26,11.4050,11.4750,11.2650,11.4650,1103533
2019-02-25,11.3500,11.4550,11.3350,11.4500,1226909
2019-02-22,11.4100,11.4650,11.2950,11.3200,1399521
2019-02-21,11.5000,11.6500,11.2550,11.3950,1549138
2019-02-20,11.4150,11.5150,11.4050,11.5150,1329485
2019-02-19,11.2950,11.4650,11.2850,11.4100,1758501
2019-02-18,11.1150,11.3150,11.0750,11.2800,1202098
2019-02-15,11.0000,11.1400,10.9750,11.0950,1681967
2019-02-14,11.0800,11.1650,10.9800,10.9900,1349756
2019-02-13,11.1950,11.2500,11.0000,11.0650,2041787
2019-02-12,11.1900,11.2700,11.1200,11.2000,1426852
2019-02-11,11.0300,11.2050,11.0300,11.1850,1366972
2019-02-08,11.1150,11.1700,11.0150,11.0150,1257636
2019-02-07,11.1500,11.2050,11.0350,11.1300,2046702
2019-02-06,11.1350,11.2750,11.1350,11.1950,1460736
2019-02-05,10.9400,11.1900,10.9400,11.1500,2243936
2019-02-04,11.0650,11.0850,10.8750,10.9350,1969041
2019-02-01,10.9100,11.0550,10.8150,11.0550,3969299
2019-01-31,11.1700,11.2700,11.1150,11.1850,2601816
2019-01-30,11.1100,11.2050,11.0400,11.1500,2696026
2019-01-29,11.3350,11.5150,11.3350,11.4400,1559357
2019-01-28,11.2750,11.3500,11.2650,11.3200,1363320
2019-01-25,11.4350,11.5450,11.2850,11.3650,1855586
2019-01-24,11.3350,11.4600,11.3350,11.4200,1563921
