timestamp,open,high,low,close,volume
2019-03-22,98.5100,98.7800,96.6100,96.9000,307700
2019-03-21,97.0100,99.9200,96.9600,98.4100,2624747
2019-03-20,99.3500,99.8700,97.0200,97.3500,2677928
2019-03-19,98.5000,99.9500,98.1000,99.5000,2250203
2019-03-18,98.2100,98.6300,97.6900,97.9800,1775036
2019-03-15,97.2900,98.3600,96.4200,97.9800,7608145
2019-03-14,96.2500,97.3400,96.1500,96.8400,2014203
2019-03-13,95.9300,96.2900,95.5300,96.1600,1917223
2019-03-12,96.4000,96.5400,95.7700,96.1100,1836325
2019-03-11,95.3500,95.7800,94.6800,95.7800,1444267
2019-03-08,95.8700,96.0500,94.6000,95.1400,2214146
2019-03-07,96.9800,97.2800,95.8100,96.4500,1842198
2019-03-06,96.8300,97.8800,96.6600,97.2200,1364440
2019-03-05,97.2500,97.3200,96.5200,97.2200,1711213
2019-03-04,97.4000,97.9700,97.0500,97.4200,1892919
2019-03-01,96.9000,97.8300,96.6200,96.9400,2208669
2019-02-28,95.9100,96.3400,95.3000,96.1300,2503625
2019-02-27,97.6100,97.8100,96.2600,96.6800,2223442
2019-02-26,97.0000,98.6900,96.8800,98.1300,3031868
2019-02-25,96.4800,97.0300,95.8900,96.5700,2201895
2019-02-22,94.7600,96.2100,94.4200,95.8400,2479682
2019-02-21,94.9500,95.1200,94.0400,94.4400,1635764
2019-02-20,93.8400,94.9000,93.8400,94.6000,1807561
2019-02-19,93.7700,94.1400,93.1400,94.0500,1822783
2019-02-18,94.2500,94.5200,93.5100,93.9000,1501995
2019-02-15,92.1000,94.8600,91.8200,94.6200,3201676
2019-02-14,92.8900,93.9300,92.2500,92.2500,2628915
2019-02-13,92.5200,92.9200,91.8400,92.0800,2010739
2019-02-12,93.0000,93.1900,92.1500,92.2300,1754885
2019-02-11,92.0300,92.6200,91.6100,92.2500,1875646
2019-02-08,92.5000,92.8100,90.8500,91.5200,3072284
2019-02-07,94.6900,95.1200,92.7400,92.7900,3367020
2019-02-06,95.8000,96.2000,95.3700,95.4100,2308912
2019-02-05,95.0500,97.1900,95.0000,96.3300,2987767
2019-02-04,95.5100,95.9900,94.0000,95.0000,2278285
2019-02-01,95.6200,95.8900,94.7600,95.6200,3355859
2019-01-31,96.1500,97.4200,94.8400,95.7800,4034224
2019-01-30,100.0000,100.3000,98.1900,99.7800,3871960
2019-01-29,100.0000,100.8600,99.3600,100.5200,2418682
2019-01-28,100.0000,100.6000,99.4900,100.0200,2110137
2019-01-25,99.7700,101.2800,99.7000,100.3200,2543386
2019-01-24,98.6500,99.5500,98.1100,99.0000,2141726
2019-01-23,98.9500,99.4300,98.2600,98.6500,1907984
2019-01-22,100.1000,100.1800,98.6200,99.4300,2155155
2019-01-21,100.3000,100.9800,100.0800,100.7600,1274343
2019-01-18,98.6100,100.7600,98.5000,100.5600,4269044
2019-01-17,96.9100,98.0700,96.7300,97.9000,1768615
2019-01-16,98.1400,98.3200,96.9000,97.5900,1834436
2019-01-15,98.2600,98.7700,97.1500,97.7000,1653531
2019-01-14,97.2100,97.6600,96.5100,97.3500,1871760
2019-01-11,98.9500,99.4800,97.3400,97.5300,2385336
2019-01-10,98.0200,98.8000,97.5800,98.7600,1895622
2019-01-09,98.7900,99.3200,97.9200,98.6400,2040289
2019-01-08,97.8300,99.5700,97.8100,98.2800,2431794
2019-01-07,99.9000,99.9000,96.5100,97.8900,2523099
2019-01-04,96.4400,99.4500,96.1600,99.1900,2722920
2019-01-03,97.2700,97.7200,95.0700,95.4500,2582773
2019-01-02,97.0200,98.4100,95.6500,98.0800,2195655
2018-12-28,96.3300,98.1100,96.3300,97.3800,1702272
2018-12-27,98.0000,98.0600,94.9700,95.8200,3107490
2018-12-21,98.2200,98.3400,97.1100,98.1700,6667022
2018-12-20,98.3200,98.6400,97.1100,98.3900,3725141
2018-12-19,100.3800,100.6400,99.3900,99.5100,2623829
2018-12-18,99.3600,101.1800,99.1300,100.3200,2343225
2018-12-17,100.5000,101.1800,98.8400,99.5800,1961192
2018-12-14,99.3500,100.6000,99.1200,100.2000,2063421
2018-12-13,99.7900,101.0200,99.5500,100.4400,2298416
2018-12-12,98.0400,99.8600,98.0400,99.5100,2656842
2018-12-11,97.6200,98.8800,97.6100,97.9000,2849327
2018-12-10,97.2500,97.8500,96.5100,96.9600,2873505
2018-12-07,98.2500,99.2000,97.6900,97.6900,2540894
2018-12-06,99.7300,100.0800,97.0700,97.6700,4566872
2018-12-05,101.8600,101.9600,100.6200,101.0000,2214554
2018-12-04,103.5600,103.8200,102.7400,103.0000,1917322
