timestamp,open,high,low,close,volume
2019-03-22,32.4300,32.4650,31.6950,31.7150,249198
2019-03-21,32.5500,32.7200,32.2600,32.3650,1387602
2019-03-20,32.8450,32.8450,32.5300,32.5650,1153664
2019-03-19,32.9100,32.9900,32.6650,32.6650,1888660
2019-03-18,33.1850,33.1950,32.8650,32.9450,1194557
2019-03-15,32.7000,33.1500,32.5400,33.1050,3868218
2019-03-14,32.2800,33.0200,32.2800,32.7000,2433105
2019-03-13,31.7000,32.1850,31.6050,32.1850,2352275
2019-03-12,32.1900,32.6000,31.8100,31.9200,3794569
2019-03-11,31.2000,31.4100,30.7100,31.3800,2107819
2019-03-08,30.9350,31.2750,30.7750,31.1650,2689028
2019-03-07,31.4000,31.4100,31.0100,31.1350,2480926
2019-03-06,31.5850,31.7200,31.4050,31.4050,1682722
2019-03-05,31.9450,32.0000,31.5400,31.7150,1776116
2019-03-04,31.5350,32.0350,31.5050,31.8250,2009249
2019-03-01,31.9500,31.9600,31.3150,31.3350,2469364
2019-02-28,31.9250,32.0050,31.5900,31.6600,2654081
2019-02-27,32.3500,32.4500,31.9000,31.9000,2197783
2019-02-26,32.4950,32.7050,31.9300,32.5500,2043977
2019-02-25,32.4850,32.6700,32.2400,32.5650,1559109
2019-02-22,31.8800,32.9750,31.6050,32.4100,3219015
2019-02-21,33.3300,33.3700,32.6200,32.9500,1453268
2019-02-20,32.8300,33.2700,32.8000,33.1700,1536631
2019-02-19,32.7600,32.9650,32.4800,32.7850,1395451
2019-02-18,32.6700,32.8250,32.4550,32.7350,1221283
2019-02-15,31.6600,32.8650,31.5000,32.6700,2729001
2019-02-14,31.3000,31.8700,31.3000,31.5950,2052244
2019-02-13,30.8850,31.2750,30.8650,31.0950,1335030
2019-02-12,31.3850,31.3850,30.8650,30.8650,1506634
2019-02-11,31.1550,31.1900,30.8500,30.9950,1224802
2019-02-08,31.3050,31.5450,30.6900,30.8800,2024496
2019-02-07,31.8250,32.2900,31.3750,31.3800,2485422
2019-02-06,31.6900,31.9550,31.4250,31.9250,2089449
2019-02-05,30.0000,31.7550,29.8200,31.6800,4011512
2019-02-04,30.1000,30.1500,29.7350,29.7950,1373336
2019-02-01,30.2300,30.3850,29.8150,30.1800,1314823
2019-01-31,30.5800,31.1700,29.9100,30.1200,2561593
2019-01-30,30.5200,30.5700,30.2900,30.5250,1162056
2019-01-29,30.8350,30.9550,30.5450,30.6150,1192613
2019-01-28,30.7950,31.2000,30.4800,30.8900,1397026
2019-01-25,30.2650,31.0700,30.1500,30.9600,1954608
2019-01-24,29.7400,30.2250,29.6100,30.1900,1431588
2019-01-23,29.9450,30.1100,29.6600,29.7100,1659622
2019-01-22,29.7650,30.1200,29.6350,30.1200,1721638
2019-01-21,29.9400,29.9600,29.5350,29.7300,1285083
2019-01-18,29.6800,30.0400,29.6200,29.9100,2044535
2019-01-17,28.8750,29.4400,28.6100,29.2950,1869056
2019-01-16,28.8650,29.1000,28.7250,29.0000,1468716
2019-01-15,29.0100,29.2650,28.6800,28.8100,1329726
2019-01-14,28.6000,28.8000,28.3500,28.7700,1739225
2019-01-11,29.6000,29.7800,28.5750,28.8900,2967231
2019-01-10,30.0400,30.0450,29.3550,29.6000,1759987
2019-01-09,29.8000,30.1650,29.5350,29.8400,2188409
2019-01-08,29.2000,29.9800,29.0600,29.6750,1936520
2019-01-07,29.5700,29.5950,28.8750,29.1400,1318347
2019-01-04,28.6800,29.4450,28.6800,29.3700,1724252
2019-01-03,28.5250,28.9550,28.4000,28.5300,1313288
2019-01-02,28.7600,28.8650,28.2750,28.7800,1663639
2018-12-31,29.1550,29.3150,29.0850,29.1650,437315
2018-12-28,28.4200,29.0950,28.3800,29.0000,1548418
2018-12-27,28.7350,28.8250,27.9850,28.1550,1943279
2018-12-24,28.4050,28.5150,28.2300,28.3800,626855
2018-12-21,28.3800,28.6450,28.2850,28.6000,3341390
2018-12-20,28.4950,28.8700,28.1800,28.4850,2363707
2018-12-19,28.8000,29.0200,28.7800,28.8850,1698106
2018-12-18,28.7750,29.2100,28.7500,28.7850,1793249
2018-12-17,29.5850,29.7550,28.8200,29.0000,1912656
2018-12-14,30.0200,30.0200,29.4200,29.5950,1790942
2018-12-13,30.7350,30.9900,30.1450,30.3250,2086343
2018-12-12,30.3300,30.7550,30.0100,30.6050,1786726
2018-12-11,29.7350,30.5950,29.6850,30.3250,2241032
2018-12-10,29.7150,29.7600,29.3750,29.5500,2198100
2018-12-07,30.0100,30.3300,29.5800,29.9400,1660510
2018-12-06,30.7150,30.7200,29.5000,29.8050,2778046
2018-12-05,31.3750,31.4500,30.6350,31.0500,2460386
2018-12-04,32.1350,32.2900,31.9050,32.0050,1607964
2018-12-03,33.4550,33.5750,32.2450,32.3200,2318941
2018-11-30,32.9800,32.9800,32.4300,32.7350,2226668
2018-11-29,33.2350,33.3900,32.7550,32.8800,1384889
2018-11-28,33.3100,33.3350,32.8100,32.9350,1721894
2018-11-27,33.0500,33.2150,32.6950,33.1950,2112903
2018-11-26,32.7500,33.6100,32.5050,33.0600,3293737
2018-11-23,31.1500,31.9550,31.1350,31.7700,2094141
2018-11-22,31.0050,31.3650,30.7400,31.1450,1069094
2018-11-21,31.1600,31.3150,30.7800,31.1550,1622372
2018-11-20,31.1050,31.1750,30.6600,30.9300,1758171
2018-11-19,31.4500,31.9550,31.1550,31.2550,1617515
2018-11-16,31.6950,32.1250,31.2200,31.4450,1837393
2018-11-15,32.1000,32.1400,31.2700,31.6000,1660492
2018-11-14,31.4450,32.2450,31.1850,31.7050,1698981
2018-11-13,31.1600,31.8150,31.1450,31.5850,1889096
2018-11-12,32.0000,32.1100,31.0400,31.1000,2216581
2018-11-09,32.1550,32.2200,31.6400,31.8900,1854185
2018-11-08,32.8250,33.2350,32.1800,32.3100,2890217
2018-11-07,32.4550,33.0150,32.4300,32.6500,2773909
2018-11-06,32.6550,32.6800,32.1300,32.2500,1568137
2018-11-05,32.9950,33.0450,32.3600,32.4700,2075117
2018-11-02,33.7200,33.9500,32.8400,32.9050,2395169
2018-11-01,33.1700,33.6750,32.8750,33.3550,1533793
