timestamp,open,high,low,close,volume
2019-03-21,1598.0000,1598.0000,1598.0000,1598.0000,0
2019-03-20,1575.5000,1598.5000,1565.0000,1598.0000,3165500
2019-03-19,1565.0000,1586.5000,1557.0000,1581.5000,2000300
2019-03-18,1561.0000,1569.0000,1550.0000,1560.5000,1492600
2019-03-15,1538.0000,1558.5000,1537.0000,1546.5000,5070800
2019-03-14,1549.5000,1556.0000,1532.0000,1537.0000,2626500
2019-03-13,1558.0000,1569.0000,1526.0000,1531.5000,3145900
2019-03-12,1560.0000,1573.0000,1545.5000,1564.5000,3441200
2019-03-11,1521.0000,1540.0000,1518.5000,1538.0000,1631900
2019-03-08,1547.0000,1550.0000,1526.5000,1529.5000,4848600
2019-03-07,1563.0000,1576.0000,1547.5000,1559.0000,5450500
2019-03-06,1532.5000,1540.5000,1519.5000,1538.0000,3881700
2019-03-05,1526.0000,1535.5000,1514.0000,1532.5000,4138200
2019-03-04,1499.0000,1531.5000,1492.0000,1527.5000,5889500
2019-03-01,1500.0000,1503.5000,1485.0000,1490.0000,4121800
2019-02-28,1503.5000,1514.0000,1493.5000,1502.5000,5352300
2019-02-27,1532.0000,1540.0000,1508.5000,1511.0000,5832400
2019-02-26,1544.0000,1544.0000,1512.0000,1526.0000,5522600
2019-02-25,1572.5000,1581.0000,1554.0000,1571.5000,3773100
2019-02-22,1555.5000,1584.0000,1552.5000,1571.5000,3547400
2019-02-21,1546.0000,1585.0000,1530.5000,1569.5000,4338300
2019-02-20,1555.0000,1563.0000,1537.0000,1537.0000,2840300
2019-02-19,1531.5000,1547.5000,1528.0000,1541.5000,2936500
2019-02-18,1570.0000,1571.5000,1525.0000,1532.5000,5332000
2019-02-15,1495.0000,1545.0000,1480.0000,1538.5000,6625200
2019-02-14,1660.5000,1676.0000,1650.5000,1655.0000,3401100
2019-02-13,1676.5000,1691.0000,1666.0000,1678.0000,2631600
2019-02-12,1636.0000,1680.5000,1633.0000,1666.5000,3152200
2019-02-11,1631.5000,1631.5000,1631.5000,1631.5000,0
2019-02-08,1661.5000,1672.0000,1624.0000,1631.5000,3293200
2019-02-07,1730.0000,1733.5000,1691.5000,1701.5000,2024700
2019-02-06,1750.0000,1754.0000,1737.5000,1740.5000,2117100
2019-02-05,1760.0000,1760.0000,1734.5000,1738.5000,1758700
2019-02-04,1724.5000,1738.5000,1721.0000,1728.5000,2862900
2019-02-01,1704.5000,1711.5000,1692.5000,1707.5000,2429000
2019-01-31,1724.0000,1732.5000,1701.5000,1714.0000,3098300
2019-01-30,1712.0000,1715.0000,1680.0000,1681.0000,2732900
2019-01-29,1675.0000,1685.5000,1652.5000,1683.5000,3313700
2019-01-28,1709.0000,1733.0000,1707.5000,1713.5000,2907100
2019-01-25,1680.0000,1707.5000,1677.5000,1705.0000,2688300
2019-01-24,1702.0000,1709.0000,1685.0000,1689.5000,2089600
2019-01-23,1709.0000,1732.0000,1699.5000,1713.0000,2743300
2019-01-22,1734.0000,1734.5000,1712.5000,1715.0000,1946400
2019-01-21,1726.5000,1742.5000,1712.0000,1725.5000,2780200
2019-01-18,1662.5000,1706.0000,1662.5000,1699.0000,3718500
2019-01-17,1662.5000,1666.5000,1633.5000,1640.0000,1987600
2019-01-16,1642.5000,1657.0000,1617.5000,1638.0000,3400800
2019-01-15,1611.5000,1656.5000,1605.5000,1653.5000,3264800
2019-01-14,1624.0000,1624.0000,1624.0000,1624.0000,0
2019-01-11,1594.5000,1627.0000,1592.5000,1624.0000,3803300
2019-01-10,1588.5000,1608.5000,1569.5000,1578.5000,2321800
2019-01-09,1595.5000,1614.5000,1586.5000,1605.0000,2440300
2019-01-08,1595.5000,1604.5000,1570.0000,1583.0000,3810300
2019-01-07,1608.5000,1622.0000,1593.0000,1603.5000,3507600
2019-01-04,1521.5000,1542.5000,1490.0000,1530.0000,4469000
2019-01-03,1561.5000,1561.5000,1561.5000,1561.5000,0
2019-01-02,1561.5000,1561.5000,1561.5000,1561.5000,0
2019-01-01,1561.5000,1561.5000,1561.5000,1561.5000,0
2018-12-31,1561.5000,1561.5000,1561.5000,1561.5000,0
2018-12-28,1554.0000,1573.0000,1537.0000,1561.5000,2285700
2018-12-27,1565.0000,1581.5000,1531.0000,1567.0000,4032100
2018-12-26,1505.0000,1528.5000,1470.0000,1503.0000,3238800
2018-12-25,1510.5000,1520.5000,1492.5000,1503.5000,2520400
2018-12-24,1580.5000,1580.5000,1580.5000,1580.5000,0
2018-12-21,1602.5000,1609.0000,1571.5000,1580.5000,6036400
2018-12-20,1692.5000,1695.0000,1617.0000,1631.5000,5130300
2018-12-19,1708.0000,1745.5000,1704.5000,1732.5000,3907400
2018-12-18,1702.0000,1727.0000,1696.5000,1707.5000,3166900
2018-12-17,1762.0000,1776.5000,1733.0000,1733.5000,3206400
2018-12-14,1773.0000,1779.5000,1740.5000,1750.5000,3974800
2018-12-13,1780.0000,1796.0000,1758.5000,1786.5000,3047400
2018-12-12,1728.5000,1788.0000,1719.5000,1781.5000,3917000
2018-12-11,1799.0000,1801.5000,1716.5000,1727.0000,5202000
2018-12-10,1782.5000,1819.5000,1780.0000,1802.5000,3078400
2018-12-07,1873.5000,1882.0000,1840.5000,1856.5000,2803800
2018-12-06,1903.5000,1905.0000,1844.5000,1858.0000,3403100
2018-12-05,1900.5000,1938.5000,1900.5000,1916.0000,2844600
2018-12-04,1990.0000,1991.0000,1934.0000,1938.5000,3304100
2018-12-03,1986.0000,2015.0000,1984.0000,1991.0000,3320000
2018-11-30,1898.0000,1940.0000,1891.0000,1937.0000,3899500
2018-11-29,1882.5000,1892.0000,1869.0000,1887.0000,2603600
2018-11-28,1848.5000,1878.0000,1835.5000,1870.0000,2450900
2018-11-27,1869.0000,1873.5000,1832.5000,1848.0000,2780400
2018-11-26,1866.0000,1870.0000,1832.0000,1868.5000,3147100
2018-11-23,1878.0000,1878.0000,1878.0000,1878.0000,0
2018-11-22,1875.0000,1892.5000,1866.0000,1878.0000,2227800
2018-11-21,1840.0000,1857.5000,1816.0000,1851.5000,2783900
2018-11-20,1898.0000,1918.5000,1880.0000,1889.5000,3590600
2018-11-19,1902.0000,1939.5000,1896.5000,1938.0000,2783600
2018-11-16,1893.0000,1918.5000,1883.5000,1906.0000,3849600
2018-11-15,1870.0000,1888.5000,1852.5000,1875.0000,2315700
2018-11-14,1865.5000,1882.5000,1854.0000,1874.5000,2461300
2018-11-13,1840.0000,1862.0000,1820.5000,1860.0000,2481400
2018-11-12,1862.5000,1890.5000,1849.5000,1885.5000,2029900
2018-11-09,1878.0000,1892.0000,1856.0000,1883.0000,3209300
2018-11-08,1899.0000,1908.0000,1873.5000,1881.5000,5066000
2018-11-07,1827.5000,1880.0000,1793.5000,1844.5000,6863300
2018-11-06,1780.5000,1814.5000,1777.5000,1793.0000,2347200
2018-11-05,1797.5000,1809.5000,1777.0000,1786.5000,2468600
2018-11-02,1800.5000,1828.5000,1774.0000,1821.0000,2979100
2018-11-01,1799.5000,1812.0000,1773.0000,1783.0000,2689200
2018-10-31,1744.5000,1782.0000,1729.0000,1782.0000,3874200
2018-10-30,1724.0000,1765.5000,1715.5000,1744.0000,3943100
2018-10-29,1759.5000,1779.0000,1749.5000,1755.0000,3036200
2018-10-26,1768.0000,1773.0000,1725.0000,1751.0000,3969300
2018-10-25,1770.0000,1790.5000,1755.5000,1761.5000,3812400
2018-10-24,1853.0000,1860.0000,1813.0000,1837.5000,3499000
2018-10-23,1870.0000,1874.0000,1834.0000,1853.0000,3686600
2018-10-22,1883.5000,1909.5000,1851.5000,1888.5000,4235300
2018-10-19,1843.0000,1876.0000,1826.5000,1869.0000,2613900
2018-10-18,1900.5000,1904.0000,1874.5000,1890.5000,1951800
2018-10-17,1904.0000,1916.0000,1888.5000,1900.0000,2021200
2018-10-16,1830.0000,1880.5000,1829.5000,1880.0000,2791500
2018-10-15,1836.5000,1862.5000,1822.0000,1846.0000,3102700
2018-10-12,1826.0000,1870.0000,1815.5000,1867.0000,3669800
2018-10-11,1899.5000,1922.5000,1829.0000,1846.0000,6312800
2018-10-10,1944.5000,1971.0000,1939.5000,1962.5000,3098900
2018-10-09,1957.5000,1965.5000,1919.0000,1928.0000,3525500
2018-10-08,1967.0000,1967.0000,1967.0000,1967.0000,0
2018-10-05,1952.5000,1973.0000,1947.0000,1967.0000,3806300
2018-10-04,1960.0000,1973.5000,1948.0000,1955.0000,3785000
2018-10-03,1949.0000,1958.0000,1935.5000,1939.0000,2545700
2018-10-02,1950.0000,1977.5000,1944.5000,1953.5000,3722500
2018-10-01,1920.5000,1943.5000,1912.5000,1936.5000,2393000
2018-09-28,1918.0000,1945.5000,1902.5000,1931.0000,4461800
2018-09-27,1891.5000,1913.5000,1886.0000,1896.5000,3385500
2018-09-26,1864.5000,1880.0000,1856.0000,1880.0000,2710100
2018-09-25,1875.0000,1876.0000,1854.5000,1873.5000,3570400
2018-09-24,1880.5000,1880.5000,1880.5000,1880.5000,0
2018-09-21,1877.0000,1883.5000,1862.0000,1880.5000,4401200
2018-09-20,1865.0000,1876.5000,1850.5000,1861.0000,2764400
2018-09-19,1830.0000,1851.5000,1824.0000,1848.0000,2822800
2018-09-18,1786.5000,1824.0000,1774.0000,1802.0000,4310400
2018-09-17,1790.0000,1790.0000,1790.0000,1790.0000,0
2018-09-14,1744.5000,1790.0000,1741.0000,1790.0000,5067900
2018-09-13,1698.5000,1744.0000,1693.0000,1732.5000,3789100
2018-09-12,1750.0000,1779.5000,1647.0000,1708.0000,10455200
2018-09-11,1710.0000,1733.0000,1708.0000,1731.5000,3613000
2018-09-10,1666.5000,1689.5000,1664.0000,1682.0000,1866800
2018-09-07,1670.0000,1678.5000,1657.0000,1675.5000,2029500
2018-09-06,1694.5000,1700.0000,1683.0000,1690.5000,1604200
2018-09-05,1693.0000,1704.5000,1678.0000,1690.0000,2714500
2018-09-04,1712.0000,1713.0000,1693.5000,1695.5000,2215200
2018-09-03,1721.0000,1732.0000,1713.0000,1723.0000,1790700
2018-08-31,1724.0000,1749.5000,1719.5000,1736.5000,1902100
2018-08-30,1757.0000,1769.0000,1737.0000,1744.0000,2433700
2018-08-29,1760.0000,1765.5000,1743.0000,1744.5000,2341400
2018-08-28,1755.0000,1780.0000,1754.0000,1766.0000,3394300
2018-08-27,1713.0000,1733.5000,1708.0000,1731.5000,2288900
2018-08-24,1702.5000,1703.0000,1690.0000,1697.5000,1614500
2018-08-23,1703.0000,1705.0000,1674.5000,1682.5000,2882200
2018-08-22,1667.0000,1688.0000,1667.0000,1682.0000,3394100
2018-08-21,1660.5000,1670.0000,1654.0000,1654.0000,3018700
2018-08-20,1673.0000,1685.0000,1664.0000,1664.0000,2473400
2018-08-17,1657.0000,1674.5000,1652.0000,1661.5000,2704600
2018-08-16,1640.0000,1650.0000,1621.0000,1640.0000,3899000
2018-08-15,1680.0000,1685.0000,1647.5000,1654.0000,1627500
2018-08-14,1664.0000,1672.0000,1656.0000,1672.0000,1881400
2018-08-13,1694.0000,1694.0000,1653.5000,1656.5000,2499300
2018-08-10,1719.0000,1725.0000,1707.0000,1711.0000,3326600
2018-08-09,1730.0000,1744.0000,1724.0000,1733.5000,2631900
2018-08-08,1706.0000,1729.5000,1694.0000,1720.5000,3195800
2018-08-07,1700.0000,1717.0000,1693.0000,1705.5000,3531900
2018-08-06,1689.5000,1709.0000,1689.0000,1699.0000,3586000
2018-08-03,1674.5000,1714.5000,1647.5000,1682.5000,8982900
2018-08-02,1861.5000,1871.0000,1821.5000,1834.5000,3286400
2018-08-01,1873.5000,1878.0000,1851.0000,1863.0000,2019600
2018-07-31,1879.0000,1890.0000,1857.5000,1869.5000,2910700
2018-07-30,1890.0000,1896.5000,1878.5000,1879.0000,1338500
2018-07-27,1897.0000,1904.0000,1880.0000,1893.5000,1896400
2018-07-26,1902.5000,1907.0000,1889.0000,1897.5000,2857700
2018-07-25,1870.0000,1886.0000,1857.0000,1873.0000,2555500
2018-07-24,1857.0000,1859.0000,1825.5000,1849.0000,1669900
2018-07-23,1840.0000,1857.0000,1830.0000,1834.0000,2713100
2018-07-20,1846.5000,1855.5000,1827.0000,1835.5000,2998100
2018-07-19,1816.5000,1831.5000,1814.5000,1829.5000,1979900
2018-07-18,1825.0000,1828.5000,1800.5000,1802.5000,1720100
2018-07-17,1801.5000,1816.5000,1785.0000,1802.5000,3158700
2018-07-16,1799.0000,1799.0000,1799.0000,1799.0000,0
2018-07-13,1788.5000,1809.5000,1784.0000,1799.0000,3289900
2018-07-12,1791.5000,1801.5000,1768.5000,1781.5000,2599000
2018-07-11,1789.5000,1799.5000,1770.5000,1791.0000,2833300
2018-07-10,1801.0000,1840.0000,1788.5000,1804.5000,4339600
2018-07-09,1791.5000,1792.0000,1772.5000,1780.0000,2443800
2018-07-06,1769.0000,1785.5000,1760.5000,1778.0000,2325000
2018-07-05,1754.5000,1772.5000,1751.0000,1761.5000,3972000
2018-07-04,1759.5000,1773.0000,1751.0000,1754.0000,1703700
2018-07-03,1761.5000,1776.5000,1747.0000,1775.5000,5614700
2018-07-02,1750.5000,1784.5000,1730.0000,1732.0000,3310900
2018-06-29,1750.5000,1755.0000,1734.0000,1743.0000,3327000
2018-06-28,1743.0000,1749.0000,1713.5000,1741.0000,4958700
2018-06-27,1787.5000,1808.5000,1768.0000,1769.5000,3253200
2018-06-26,1800.5000,1821.0000,1778.0000,1815.5000,2277200
2018-06-25,1829.0000,1830.0000,1800.5000,1806.0000,2887500
2018-06-22,1773.5000,1814.5000,1771.5000,1809.5000,3359800
2018-06-21,1786.5000,1808.5000,1769.5000,1799.0000,3363100
2018-06-20,1781.5000,1791.0000,1750.0000,1783.0000,6375500
2018-06-19,1794.0000,1838.0000,1791.0000,1800.0000,6193800
2018-06-18,1806.0000,1810.0000,1751.5000,1768.0000,6303100
2018-06-15,1870.0000,1871.0000,1828.5000,1843.0000,5147500
2018-06-14,1904.5000,1904.5000,1866.0000,1869.5000,2701600
2018-06-13,1912.0000,1925.0000,1907.5000,1916.0000,3265600
2018-06-12,1887.0000,1915.0000,1861.0000,1904.0000,4907500
2018-06-11,1919.5000,1919.5000,1869.0000,1871.5000,3104100
2018-06-08,1845.0000,1867.0000,1839.0000,1844.5000,4261800
2018-06-07,1832.0000,1851.5000,1829.5000,1845.0000,4181800
2018-06-06,1826.0000,1832.0000,1808.0000,1813.5000,3046600
2018-06-05,1848.0000,1861.5000,1818.5000,1827.5000,2131400
2018-06-04,1852.0000,1864.0000,1837.5000,1840.0000,3097400
2018-06-01,1797.5000,1842.5000,1794.0000,1825.0000,2995300
2018-05-31,1854.5000,1856.5000,1812.5000,1833.0000,9421500
2018-05-30,1837.0000,1851.0000,1828.5000,1845.0000,2850100
2018-05-29,1885.5000,1893.5000,1853.5000,1868.0000,2131900
2018-05-28,1902.0000,1905.0000,1876.5000,1882.5000,2454900
2018-05-25,1886.0000,1917.0000,1883.0000,1902.0000,3522800
2018-05-24,1900.5000,1904.0000,1881.0000,1886.5000,2917300
2018-05-23,1930.5000,1930.5000,1906.5000,1915.5000,3467800
2018-05-22,1945.0000,1954.5000,1932.0000,1943.5000,2886200
2018-05-21,1920.5000,1946.5000,1915.0000,1938.0000,3330600
2018-05-18,1920.5000,1927.0000,1894.5000,1903.0000,2362300
2018-05-17,1907.5000,1918.0000,1892.0000,1910.5000,2659800
2018-05-16,1908.5000,1908.5000,1881.0000,1898.5000,3226900
2018-05-15,1909.0000,1940.0000,1905.0000,1927.0000,4552800
2018-05-14,1877.5000,1904.5000,1875.0000,1895.0000,3630700
2018-05-11,1881.5000,1897.0000,1836.0000,1873.5000,4410900
2018-05-10,1824.5000,1855.0000,1824.0000,1845.0000,2582600
2018-05-09,1840.0000,1846.0000,1819.5000,1831.0000,1820400
2018-05-08,1822.5000,1868.0000,1820.5000,1832.5000,3011300
2018-05-07,1825.0000,1825.5000,1804.0000,1823.0000,2432100
2018-05-04,1825.5000,1825.5000,1825.5000,1825.5000,0
2018-05-03,1825.5000,1825.5000,1825.5000,1825.5000,0
2018-05-02,1863.5000,1865.0000,1813.5000,1825.5000,2675500
2018-05-01,1851.0000,1868.5000,1841.0000,1860.5000,2517800
2018-04-30,1849.5000,1849.5000,1849.5000,1849.5000,0
2018-04-27,1880.0000,1882.0000,1844.0000,1849.5000,3267800
2018-04-26,1852.0000,1862.0000,1840.5000,1847.0000,2566600
2018-04-25,1839.0000,1842.5000,1818.5000,1840.0000,3492300
2018-04-24,1867.5000,1873.0000,1845.0000,1863.0000,2400300
2018-04-23,1831.5000,1851.5000,1824.5000,1845.0000,2340600
2018-04-20,1836.5000,1847.0000,1821.5000,1829.0000,2001200
2018-04-19,1836.0000,1861.5000,1826.0000,1828.0000,2066300
2018-04-18,1807.0000,1831.5000,1802.0000,1820.5000,2154000
2018-04-17,1800.0000,1804.5000,1787.5000,1799.0000,2158700
2018-04-16,1818.0000,1832.0000,1806.0000,1815.0000,2565700
2018-04-13,1788.5000,1824.5000,1785.5000,1801.0000,2902200
2018-04-12,1804.5000,1807.0000,1779.0000,1781.0000,3147000
2018-04-11,1862.0000,1865.0000,1820.5000,1824.5000,2788800
2018-04-10,1809.5000,1859.0000,1798.0000,1852.0000,2654700
2018-04-09,1808.5000,1819.5000,1797.5000,1812.5000,2322000
2018-04-06,1812.5000,1831.0000,1808.0000,1813.5000,2345200
2018-04-05,1828.5000,1832.0000,1786.0000,1813.5000,3615500
2018-04-04,1830.5000,1835.0000,1812.5000,1820.0000,2234000
2018-04-03,1803.0000,1840.5000,1797.0000,1832.5000,2658500
2018-04-02,1861.5000,1861.5000,1835.5000,1836.0000,1568100
2018-03-30,1886.0000,1888.0000,1848.0000,1862.0000,2951400
