timestamp,open,high,low,close,volume
2019-03-22,35.8900,35.9650,35.4150,35.4900,431570
2019-03-21,35.6850,35.8300,35.5100,35.7500,2004880
2019-03-20,35.9450,36.1900,35.6700,35.6700,2598285
2019-03-19,36.1000,36.2900,35.9650,36.1200,1972186
2019-03-18,36.4950,36.6000,36.0200,36.0200,1972168
2019-03-15,35.9600,36.5050,35.8150,36.4150,6833928
2019-03-14,35.4200,35.8450,35.4050,35.7450,1817237
2019-03-13,35.1200,35.5750,35.1200,35.5450,2299950
2019-03-12,35.7000,35.7050,35.1900,35.2350,2383019
2019-03-11,34.9350,35.4250,34.8350,35.3800,1971867
2019-03-08,35.3150,35.4550,34.7950,34.8950,2755564
2019-03-07,35.9350,36.0850,35.4550,35.5200,2835605
2019-03-06,36.2300,36.2650,35.8750,36.0000,2007961
2019-03-05,35.8750,36.1450,35.6000,36.1450,2217273
2019-03-04,35.5500,36.0350,35.4400,35.8850,2272129
2019-03-01,35.2250,35.4900,35.1350,35.3750,2090486
2019-02-28,34.5000,35.0000,34.5000,35.0000,4355537
2019-02-27,35.0150,35.1500,34.6150,34.6600,2331056
2019-02-26,34.8150,35.0900,34.6950,35.0000,1740720
2019-02-25,34.8050,35.0500,34.7400,34.9450,1494831
2019-02-22,34.8450,35.0300,34.6500,34.7200,1328762
2019-02-21,34.9400,34.9800,34.6500,34.7150,1808286
2019-02-20,34.8900,35.0150,34.6550,34.7600,1845845
2019-02-19,34.8700,34.9400,34.5850,34.7450,1565042
2019-02-18,35.1000,35.1850,34.7650,34.8550,1251541
2019-02-15,34.7700,35.3000,34.6000,35.0900,2533247
2019-02-14,34.7500,35.2400,34.6950,34.7000,2683447
2019-02-13,34.4150,34.7800,34.3100,34.6200,2076606
2019-02-12,34.1000,34.4600,34.0850,34.3000,2145739
2019-02-11,34.0800,34.0800,33.7600,34.0050,1845578
2019-02-08,33.6150,33.8550,33.3850,33.8550,2613943
2019-02-07,33.7100,34.0100,33.6850,33.7700,2989005
2019-02-06,33.7850,34.0500,33.5500,33.8700,1773220
2019-02-05,33.7300,34.0450,33.5400,33.9050,3264529
2019-02-04,33.8050,33.9750,33.4500,33.7150,2613373
2019-02-01,34.5000,34.5700,33.5050,33.8050,4576168
2019-01-31,33.5100,34.3600,33.3500,34.3600,5409167
2019-01-30,33.0800,33.3050,32.6600,33.2150,3274124
2019-01-29,33.7400,33.7400,32.3700,33.0600,5161991
2019-01-28,32.4000,32.6000,32.2000,32.3050,2847019
2019-01-25,32.4350,32.8600,32.4000,32.6200,2691404
2019-01-24,31.9000,32.3300,31.7650,32.1250,2248835
