timestamp,open,high,low,close,volume
2019-03-21,22.9500,22.9500,22.8300,22.8900,13927
2019-03-20,23.1120,23.1800,23.0700,23.1150,6879
2019-03-19,23.2100,23.3900,23.1600,23.2250,2094
2019-03-18,23.1900,23.2100,22.9980,23.1700,1390
2019-03-15,22.8845,23.0000,22.8845,22.9100,8778
2019-03-14,22.7400,22.7756,22.5300,22.6950,3156
2019-03-13,22.6900,22.6900,22.3900,22.5400,4791
2019-03-12,22.5000,22.8000,22.5000,22.7500,9283
2019-03-11,22.3500,22.4850,22.3500,22.4850,11480
2019-03-08,22.4500,22.4950,22.4500,22.4950,4513
2019-03-07,22.5200,22.6400,22.4900,22.5500,3920
2019-03-06,22.4800,22.6500,22.4700,22.6450,19360
2019-03-05,22.5900,22.6300,22.4700,22.5500,32320
2019-03-04,22.4150,22.4700,22.2800,22.3500,3424
2019-03-01,22.6800,22.6800,22.3850,22.3900,6748
2019-02-28,22.4975,22.5400,22.4200,22.4800,10053
2019-02-27,22.5400,22.5600,22.3380,22.4080,3738
2019-02-26,22.4300,22.6700,22.4300,22.6200,3490
2019-02-25,22.2500,22.5000,22.1500,22.4550,15578
2019-02-22,22.1700,22.4700,22.1700,22.3550,3612
2019-02-21,21.7125,22.2600,21.6900,22.2600,7422
2019-02-20,22.2700,22.5100,22.2700,22.5100,3990
2019-02-19,21.7400,22.3840,21.7400,22.3250,9999
2019-02-15,21.0600,21.2200,20.9500,21.1250,2508
2019-02-14,21.1350,21.2800,21.1000,21.1750,13208
2019-02-13,21.3000,21.3400,21.1540,21.1900,8395
2019-02-12,21.3400,21.3400,21.0600,21.2575,12115
2019-02-11,21.5700,21.5800,21.1000,21.5000,4433
2019-02-08,21.2100,21.7200,21.2100,21.5950,6483
2019-02-07,21.8475,21.9100,21.8400,21.8750,28527
2019-02-06,21.8701,21.9000,21.7450,21.8200,9754
2019-02-05,21.6740,21.9300,21.6700,21.8050,8361
2019-02-04,21.7600,22.0000,21.7300,21.9350,16194
2019-02-01,22.0200,22.1500,21.9900,22.0300,4999
2019-01-31,22.1170,22.1420,21.9600,22.0300,7620
2019-01-30,21.6800,21.8100,21.5200,21.7400,5791
2019-01-29,21.6700,21.7400,21.3600,21.5900,5257
2019-01-28,21.3300,21.4200,21.1900,21.3150,10989
2019-01-25,21.4300,21.4500,21.2000,21.2750,7610
2019-01-24,21.6500,21.7600,21.5800,21.7200,10495
2019-01-23,21.5300,21.6200,21.4820,21.5400,7825
2019-01-22,21.3200,21.3300,21.1800,21.3200,11151
2019-01-18,21.5600,21.7400,21.2700,21.6400,16564
2019-01-17,20.7275,21.2700,20.7275,21.1800,8580
2019-01-16,20.3000,20.7600,20.3000,20.7000,13350
2019-01-15,19.9800,20.1000,19.8900,20.1000,8074
2019-01-14,19.8000,19.9900,19.7700,19.8800,14872
2019-01-11,19.7550,19.8200,19.7400,19.7900,9344
2019-01-10,19.7100,19.9600,19.6700,19.8000,22860
2019-01-09,19.4400,19.5300,19.3600,19.5300,17704
2019-01-08,19.3280,19.4800,19.2800,19.4450,19409
2019-01-07,19.4400,19.4740,19.2400,19.3200,28206
