timestamp,open,high,low,close,volume
2019-01-04,11.4000,11.4000,11.1700,11.1700,2606
2019-01-03,11.5100,11.5220,11.0850,11.0850,2721
2019-01-02,10.1500,12.1050,10.0420,11.5200,18926
2018-12-31,9.9600,10.3000,9.9500,9.9500,2120
2018-12-28,10.1000,10.1222,9.8600,9.9000,3770
2018-12-27,10.0998,10.2000,10.0500,10.0500,940
2018-12-26,9.9941,10.0406,9.8600,10.0110,2877
2018-12-24,10.1500,10.2200,9.6731,9.9100,3976
2018-12-21,10.4200,10.4575,10.1500,10.1500,7083
2018-12-20,10.5095,10.5095,10.1000,10.2600,6171
2018-12-19,10.7875,10.7875,10.5100,10.6000,3209
2018-12-18,10.6443,10.8436,10.6443,10.8436,3435
2018-12-17,10.5000,10.7542,10.5000,10.7400,2715
2018-12-14,10.9137,10.9537,10.7000,10.8389,4722
2018-12-13,10.9545,10.9545,10.9000,10.9000,1356
2018-12-12,11.1769,11.2351,10.9000,10.9000,3217
2018-12-11,11.1080,11.1709,11.0000,11.1606,5679
2018-12-10,11.2700,11.8100,11.1238,11.1400,3626
2018-12-07,11.3300,11.3300,11.0300,11.0975,2530
2018-12-06,11.0555,11.1371,10.9500,11.1371,2718
2018-12-04,11.4500,11.5011,11.0100,11.0100,5747
2018-12-03,11.5500,11.6703,11.4000,11.4500,8137
2018-11-30,11.5680,11.6500,11.4000,11.4000,1604
2018-11-29,11.7500,11.7500,11.4783,11.4783,848
2018-11-28,11.3063,11.5700,11.3063,11.5700,2650
2018-11-27,11.4473,11.4473,11.4473,11.4473,275
2018-11-26,11.4246,11.5757,11.4246,11.4676,3768
2018-11-23,11.3000,11.4291,11.3000,11.3300,3022
2018-11-21,11.5400,11.7500,11.4460,11.5450,11078
2018-11-20,11.5300,11.5300,11.2661,11.3562,1725
2018-11-19,11.4030,11.6078,11.2000,11.3478,12996
2018-11-16,11.5700,11.5800,10.9900,11.3000,10877
2018-11-15,11.8200,11.9425,11.2500,11.3870,15938
2018-11-14,12.2783,12.2859,11.2136,11.5000,13117
2018-11-13,12.0000,12.7000,11.0000,11.9900,71768
2018-11-12,9.9856,9.9856,9.8500,9.9030,2435
2018-11-09,9.8341,10.0330,9.8088,10.0330,1262
2018-11-08,9.7533,9.7533,9.7533,9.7533,55
2018-11-07,9.6600,9.7533,9.6600,9.7533,210
2018-11-06,9.8600,9.8600,9.6000,9.7400,2998
2018-11-05,9.8100,9.9070,9.7000,9.7485,2562
2018-11-02,9.5400,9.8135,9.5400,9.8135,413
2018-11-01,9.8200,9.8300,9.8200,9.8300,520
2018-10-31,9.7000,9.7000,9.7000,9.7000,19
