timestamp,open,high,low,close,volume
2019-01-07,58.8100,59.3900,58.1000,59.2550,136840
2019-01-04,55.2100,57.7400,55.1850,57.5500,1007957
2019-01-03,55.3100,55.5500,54.0300,54.3500,752577
2019-01-02,54.9600,55.9500,54.4000,55.5400,771259
2018-12-31,54.9000,55.6700,54.5100,55.6700,402063
2018-12-28,54.8800,55.1500,54.0100,54.6800,413473
2018-12-27,53.0600,54.6700,52.7800,54.6600,531672
2018-12-26,52.5000,54.1000,51.4800,54.0300,523880
2018-12-24,53.2300,53.3200,52.1400,52.1500,331105
2018-12-21,54.6000,55.5300,53.6500,53.7100,1295175
2018-12-20,54.6000,55.9150,54.0600,54.5800,890140
2018-12-19,56.4900,57.2600,54.4900,54.7000,1093133
2018-12-18,54.4400,57.2700,54.4400,56.4200,1988009
2018-12-17,54.5800,55.4500,53.6100,53.8900,1462792
2018-12-14,54.0000,55.5300,54.0000,54.7600,1116699
2018-12-13,55.8200,56.1800,54.5900,54.6400,1092224
2018-12-12,55.8600,56.7000,55.5200,55.5300,904044
2018-12-11,55.9500,56.3700,54.7801,54.9300,1173711
2018-12-10,56.5700,56.8700,54.9500,55.6000,1260748
2018-12-07,58.0900,58.8600,56.7500,56.7600,1043219
2018-12-06,58.0700,58.2900,56.5100,58.1900,1580397
2018-12-04,60.4500,60.8900,59.2000,59.2700,1298203
2018-12-03,62.4000,63.1800,61.0400,61.0800,1727207
2018-11-30,58.5300,59.8400,58.5300,59.6800,4426011
2018-11-29,58.9300,59.4800,58.1150,58.5000,942278
2018-11-28,58.5500,59.2600,57.0700,59.1500,753846
2018-11-27,58.8500,59.2200,57.9700,58.2900,883357
2018-11-26,58.3600,59.3900,58.3600,59.2300,864382
2018-11-23,57.5700,58.5100,57.0200,57.9200,244397
2018-11-21,57.7100,59.4200,57.6500,58.0200,918657
2018-11-20,56.5200,58.2400,55.4600,57.9400,1227495
2018-11-19,57.0000,58.2800,56.9700,57.3500,809968
2018-11-16,57.1500,57.6600,56.4600,57.1800,917163
2018-11-15,56.2600,57.5800,55.5680,57.4000,892829
2018-11-14,57.6900,58.4650,56.2000,56.8100,865841
2018-11-13,56.4500,58.6800,56.2500,57.4700,917908
2018-11-12,55.7800,57.2200,55.2300,56.2100,992024
2018-11-09,57.2300,57.4500,55.4100,55.7800,1033638
2018-11-08,58.0500,58.7800,56.8600,57.9300,864775
2018-11-07,58.0600,58.6900,56.7300,58.2600,928350
2018-11-06,56.1400,57.9600,56.0500,57.6800,875252
2018-11-05,57.0400,57.6700,55.9100,56.2500,768331
2018-11-02,58.0600,59.1000,56.7100,57.1400,710147
2018-11-01,56.2100,57.9100,55.7500,57.3900,1047762
2018-10-31,55.3700,56.7700,54.9700,56.0400,1366453
2018-10-30,51.7300,54.3900,50.4800,54.1400,1842501
2018-10-29,52.2100,53.5400,50.8400,51.8400,1330194
2018-10-26,49.9900,51.7500,49.5000,51.2100,1168779
2018-10-25,50.6900,51.3400,50.4600,50.6000,636125
2018-10-24,52.6700,52.9400,50.0100,50.0700,619815
2018-10-23,52.6400,52.8300,51.2100,52.5800,722551
2018-10-22,54.6800,54.6800,53.6700,54.0600,638162
2018-10-19,55.0800,55.3800,53.7300,54.3900,576161
