timestamp,open,high,low,close,volume
2019-01-07,21.6000,21.6569,21.5400,21.5500,2306
2019-01-04,21.1300,21.5900,21.1101,21.4600,25581
2019-01-03,21.1500,21.2500,21.0100,21.2400,35235
2019-01-02,20.2000,20.9800,20.1300,20.9300,51629
2018-12-31,20.2400,20.2400,19.8610,20.0200,104576
2018-12-28,19.8600,19.9700,19.7900,19.9300,27156
2018-12-27,19.3900,19.8900,19.2900,19.8900,29830
2018-12-26,19.2900,19.6900,19.2115,19.6900,18658
2018-12-24,19.1900,19.6968,19.1900,19.2800,19402
2018-12-21,19.7300,19.7500,19.3620,19.4900,53753
2018-12-20,19.8000,19.8200,19.6000,19.7600,33764
2018-12-19,20.2900,20.3599,19.7900,19.8400,39003
2018-12-18,20.0400,20.2185,20.0000,20.0800,13772
2018-12-17,20.1400,20.1931,19.8900,19.8900,14268
2018-12-14,20.1400,20.2600,20.0500,20.0700,9938
2018-12-13,20.4500,20.4818,20.2200,20.3450,9736
2018-12-12,20.5000,20.5200,20.3700,20.3800,27655
2018-12-11,20.0200,20.0300,19.7000,20.0000,14872
2018-12-10,19.9400,19.9400,19.5900,19.7300,18209
2018-12-07,20.3500,20.5000,19.9800,20.1000,9697
2018-12-06,19.9100,20.4100,19.7748,20.4100,18144
2018-12-04,20.6000,20.6000,20.0600,20.1500,8620
2018-12-03,20.8400,20.8400,20.4856,20.5477,18391
2018-11-30,20.3000,20.4000,20.2800,20.3300,14278
2018-11-29,20.3900,20.4324,20.2500,20.2500,3774
2018-11-28,20.0100,20.3300,19.7800,20.3200,27440
2018-11-27,19.4300,19.9300,19.4300,19.9200,19641
2018-11-26,19.7600,19.8300,19.2700,19.3400,32485
2018-11-23,20.1200,20.1200,19.9600,20.0400,31838
2018-11-21,20.3500,20.3500,20.0900,20.0900,26831
2018-11-20,20.1300,20.3200,19.9000,19.9100,69931
2018-11-19,20.6200,20.6231,20.3700,20.5000,17505
2018-11-16,20.4700,20.7500,20.4427,20.6800,26676
2018-11-15,20.0800,20.6400,20.0800,20.4800,86591
2018-11-14,20.0000,20.1800,19.7760,20.0500,84311
2018-11-13,20.0000,20.0000,19.6600,19.7800,102651
2018-11-12,20.3001,20.3676,20.1300,20.1400,5746
2018-11-09,20.4700,20.4700,20.1400,20.4400,110546
2018-11-08,20.7700,20.7700,20.2900,20.3100,54776
2018-11-07,20.9400,20.9400,20.6500,20.9300,35972
2018-11-06,21.1400,21.1400,20.7885,20.8300,92954
2018-11-05,21.2600,21.2600,21.0700,21.1400,9061
2018-11-02,21.2400,21.3377,21.0000,21.2400,66659
