timestamp,open,high,low,close,volume
2019-01-04,42.2000,42.9892,42.2000,42.9892,1064
2019-01-03,41.4400,41.9385,41.3640,41.3640,1475
2019-01-02,41.7500,42.5000,41.6700,42.4189,3834
2018-12-31,42.3600,42.3600,42.1100,42.2937,1541
2018-12-28,41.7900,42.2028,41.7900,42.1164,1330
2018-12-27,41.4100,42.0416,40.9800,42.0416,554
2018-12-26,40.2100,41.8784,39.8100,41.8784,5420
2018-12-24,39.8550,40.4200,39.6258,39.6258,2248
2018-12-21,41.8650,41.9700,40.3000,40.4217,9612
2018-12-20,42.1550,42.1550,41.0700,41.5027,2709
2018-12-19,43.4900,43.7388,42.2000,42.3782,6028
2018-12-18,43.0900,43.3000,43.0900,43.1503,1948
2018-12-17,42.2300,43.7400,42.2300,42.8665,3118
2018-12-14,44.5700,44.5700,44.1293,44.1293,447
2018-12-13,45.1750,45.2600,44.7200,44.8910,621
2018-12-12,45.5400,45.5900,45.1958,45.1958,333
2018-12-11,45.2000,45.2000,44.7079,44.7079,483
2018-12-10,44.5200,44.6836,43.7473,44.6836,4656
2018-12-07,45.4400,45.4400,44.4100,44.5240,7004
2018-12-06,44.4800,44.7239,44.4800,44.5300,1013
2018-12-04,46.7811,46.9600,45.9400,45.9400,933
2018-12-03,47.5200,47.5200,46.9900,47.0500,3419
2018-11-30,46.6100,46.6100,46.6100,46.6100,682
2018-11-29,46.3600,46.6100,46.2650,46.6100,541
2018-11-28,45.3400,46.1900,45.2500,46.1900,3876
2018-11-27,44.8600,45.0500,44.8500,45.0350,10160
2018-11-26,44.2500,44.9500,44.2500,44.9200,17173
2018-11-23,43.9700,43.9750,43.9300,43.9300,383
2018-11-21,43.9200,44.3200,43.9200,44.2200,1653
2018-11-20,44.0599,44.0599,43.1700,43.5996,3008
2018-11-19,45.6800,45.6800,44.2300,44.2300,3152
2018-11-16,45.9200,45.9200,45.7600,45.8100,2823
2018-11-15,45.2950,45.2950,45.2400,45.2400,313
2018-11-14,45.7600,45.7600,45.2200,45.2200,725
2018-11-13,45.3800,45.3800,45.2400,45.3800,758
2018-11-12,46.0500,46.0900,45.3965,45.4603,3990
2018-11-09,47.2800,47.2800,46.6761,46.6842,2302
2018-11-08,47.4600,47.7500,47.4600,47.6100,2319
2018-11-07,46.8000,47.4800,46.8000,47.4800,4214
2018-11-06,46.1300,46.1400,46.1250,46.1250,775
2018-11-05,44.4200,46.1500,44.4200,46.0870,5599
2018-11-02,46.3000,46.3000,45.8200,46.2100,7216
2018-11-01,45.9500,46.4500,45.9500,46.4500,1069
2018-10-31,45.8600,45.9019,45.3808,45.3808,855
2018-10-30,43.4200,44.4310,43.4200,44.4310,9764
2018-10-29,45.2200,45.2200,42.7600,42.7600,1985
2018-10-26,44.4100,44.4100,44.4100,44.4100,220
2018-10-25,45.4000,45.6948,45.4000,45.6948,1598
2018-10-24,46.0200,46.0200,44.0000,44.0200,2805
2018-10-23,44.9800,46.0350,44.9800,46.0202,4500
2018-10-22,46.5700,46.5700,45.7820,46.2100,2887
2018-10-19,46.7300,46.7300,46.7200,46.7200,2306
2018-10-18,46.6300,46.6350,46.2200,46.2200,1413
2018-10-17,47.2500,47.2700,47.2500,47.2700,559
2018-10-16,47.3400,47.5167,47.2300,47.2300,2542
2018-10-15,46.5600,46.5600,46.0400,46.3905,5738
2018-10-12,46.3000,46.5826,46.0000,46.5600,2480
2018-10-11,45.2200,45.7400,45.0000,45.0000,4043
2018-10-10,47.6100,47.6100,45.7500,45.7500,7456
2018-10-09,47.9509,48.0407,47.9064,48.0407,2998
2018-10-08,48.5200,48.5200,47.9500,47.9500,1815
2018-10-05,49.7100,49.7100,49.7100,49.7100,130
2018-10-04,50.6050,50.6050,50.6050,50.6050,99
2018-10-03,50.5000,50.6200,50.5000,50.6050,2477
2018-10-02,50.6366,50.6366,50.5000,50.5000,646
2018-10-01,51.2675,51.2675,51.0500,51.0500,790
2018-09-28,50.9600,51.0763,50.9600,51.0763,802
2018-09-27,51.2438,51.3000,51.2438,51.2800,944
2018-09-26,51.0200,51.2100,50.9747,50.9803,1002
2018-09-25,51.0732,51.0732,50.9998,50.9998,539
2018-09-24,51.2700,51.2700,50.5600,51.0100,2558
2018-09-21,51.1949,51.1949,51.1949,51.1949,191
2018-09-20,51.0000,51.3182,51.0000,51.2200,1510
2018-09-19,50.8300,50.8300,50.7100,50.7100,625
2018-09-18,50.4700,50.8200,50.4700,50.8000,2634
2018-09-17,50.7180,50.7180,50.7180,50.7180,111
2018-09-14,51.1750,51.2000,50.8900,51.1800,1426
2018-09-13,50.9300,50.9850,50.8500,50.9850,1554
2018-09-12,50.3300,50.3800,50.3300,50.3800,478
2018-09-11,50.4000,50.5075,50.4000,50.4200,1021
2018-09-10,50.0000,50.0000,49.9500,49.9700,1270
2018-09-07,49.2900,49.9607,49.2900,49.6997,2191
2018-09-06,50.4200,50.4200,49.4300,49.5500,10318
2018-09-05,50.7700,50.7700,50.0000,50.0000,2598
2018-09-04,50.8000,50.8000,50.7400,50.7750,967
2018-08-31,50.9400,51.0100,50.8800,51.0100,1446
2018-08-30,50.9750,50.9750,50.9350,50.9500,10256
2018-08-29,51.1065,51.3100,51.1065,51.3100,11625
2018-08-28,51.0300,51.0300,51.0300,51.0300,271
