timestamp,open,high,low,close,volume
2019-01-23,19.1200,19.2000,18.9950,19.2000,1022027
2018-06-12,22.9400,23.0500,22.8100,23.0200,4296362
2018-06-11,22.8000,22.9100,22.7100,22.8800,3648939
2018-06-08,22.5000,22.7800,22.3600,22.6600,4727150
2018-06-07,22.8700,22.9900,22.6000,22.6900,4368939
2018-06-06,22.6800,22.8300,22.5200,22.7100,3712438
2018-06-05,22.7600,22.9800,22.6300,22.7300,5470088
2018-06-04,23.0000,23.0400,22.6700,22.8400,4319421
2018-06-01,22.6500,22.9900,22.5700,22.8800,6418341
2018-05-31,22.8400,22.9600,22.2400,22.2900,11399475
2018-05-30,22.9100,22.9100,22.5700,22.6900,6416513
2018-05-29,23.2200,23.2600,22.7700,22.8900,8220693
2018-05-28,23.4600,23.6300,23.3300,23.3300,2635902
2018-05-25,23.6500,23.7800,23.3200,23.3600,5209701
2018-05-24,23.8400,23.9100,23.3500,23.5000,5595251
2018-05-23,24.3500,24.3700,23.7500,23.8200,12180926
2018-05-22,24.4500,24.6000,24.4200,24.5200,5586348
2018-05-18,24.1300,24.3500,24.0900,24.3400,8185019
2018-05-17,23.9900,24.1200,23.8600,24.1000,4420979
2018-05-16,23.8700,24.0400,23.8400,23.9600,4629168
2018-05-15,23.8600,23.9900,23.7300,23.8300,3699771
2018-05-14,24.0800,24.1000,23.7700,23.8800,3592717
2018-05-11,24.1500,24.2300,24.0300,24.0800,4331585
2018-05-09,23.9300,24.1200,23.8100,23.9200,5312052
2018-05-08,23.7700,23.9900,23.7300,23.9500,6616763
2018-05-07,23.4900,23.8300,23.4200,23.8200,6030654
2018-05-04,23.3400,23.4800,23.1500,23.3900,4294784
2018-05-03,23.3900,23.4500,23.1300,23.1700,4485802
2018-05-02,23.2700,23.5300,23.2100,23.4900,6226792
2018-04-30,23.0200,23.2800,23.0200,23.2400,4678121
2018-04-27,23.1500,23.1800,22.9200,23.0300,4700886
2018-04-26,22.9500,23.3000,22.9200,23.1400,6046741
2018-04-25,23.4400,23.4900,22.8000,22.9500,14493896
2018-04-24,23.8100,23.8700,23.5200,23.6400,6746828
2018-04-23,23.7100,23.7900,23.4900,23.7900,4903620
2018-04-20,23.7200,23.9300,23.6300,23.6800,9853764
2018-04-19,23.5200,23.8100,23.4100,23.6000,13936164
2018-04-18,22.5000,22.5900,22.2700,22.5700,7404766
2018-04-17,22.2200,22.5500,22.1600,22.4800,8724166
2018-04-16,22.1200,22.2200,22.0200,22.1000,5859724
2018-04-13,22.0100,22.2600,21.9500,22.0700,5811086
2018-04-12,21.8300,22.0800,21.7300,21.9300,7028867
2018-04-11,22.0000,22.0900,21.7200,21.8100,6077930
2018-04-10,21.9700,22.1100,21.8800,22.0000,14082298
2018-04-09,21.6200,21.9400,21.5700,21.7400,7488325
2018-04-06,21.8100,21.8100,21.5100,21.5100,9885968
2018-04-05,21.5100,21.8700,21.4600,21.8100,11432296
2018-04-04,21.6000,21.6400,20.9700,21.0600,11985102
2018-04-03,22.4700,22.5000,22.1100,22.2400,10374903
2018-03-29,22.5000,22.8400,22.4400,22.7200,8658480
2018-03-28,22.2300,22.5000,22.0200,22.4800,8840367
2018-03-27,22.3200,22.4700,22.2100,22.4000,8992606
2018-03-26,22.1600,22.3500,21.7800,21.8600,4570376
2018-03-23,22.1000,22.2800,21.9400,22.1000,7436845
2018-03-22,22.6500,22.6900,22.1400,22.2700,6893647
2018-03-21,22.9000,22.9500,22.7000,22.7700,8091603
2018-03-20,22.7800,22.9200,22.6800,22.9200,4812150
2018-03-19,23.0200,23.0500,22.6800,22.7200,5372350
2018-03-16,23.0100,23.1500,22.8800,23.0900,15413170
2018-03-15,22.9500,23.0300,22.7400,22.9800,5909218
2018-03-14,22.9800,23.1300,22.7700,22.8500,5051064
2018-03-13,23.2000,23.3700,22.8900,22.9600,5522426
2018-03-12,23.4500,23.4500,23.0200,23.1600,4342710
2018-03-09,23.1100,23.3100,23.0200,23.3100,4525571
2018-03-08,22.6800,23.0500,22.6800,23.0500,8771644
2018-03-07,22.7500,22.7800,22.5100,22.7400,4321899
2018-03-06,22.9800,23.0300,22.8000,22.8000,5154662
2018-03-05,22.3300,22.7200,22.2800,22.6800,6402756
2018-03-02,22.7000,22.7000,22.2200,22.3200,8613379
2018-03-01,22.9500,23.0500,22.7200,22.8400,6457087
2018-02-28,23.2300,23.3300,23.0400,23.0600,5547229
2018-02-27,23.4700,23.5200,23.1900,23.3800,6195513
2018-02-26,23.4200,23.4900,23.1500,23.3500,4659908
2018-02-23,23.5000,23.5000,23.2200,23.3100,3986075
2018-02-22,23.3700,23.4000,23.1100,23.3900,6582080
2018-02-21,23.6100,23.6600,23.3800,23.5900,7766764
2018-02-20,23.5600,23.8200,23.3600,23.7400,7206557
2018-02-19,23.6900,23.7200,23.4200,23.4800,4317307
2018-02-16,23.6100,23.7400,23.4000,23.6100,8132087
2018-02-15,23.3300,23.5900,23.3200,23.4300,11176339
2018-02-14,22.9600,23.0800,22.4800,22.9900,11761454
2018-02-13,23.0000,23.0800,22.7000,22.7000,8413766
2018-02-12,23.0000,23.2600,22.9100,23.0000,10951540
2018-02-09,22.9600,23.1400,22.5600,22.7000,15827789
2018-02-08,24.4000,24.4100,22.9500,23.0700,16921429
2018-02-07,24.5200,24.8800,24.2000,24.7300,8634434
2018-02-06,24.2400,24.6500,23.8800,24.2800,11392655
2018-02-05,25.4100,25.4100,25.0500,25.1500,6981321
2018-02-02,25.9600,26.0300,25.6700,25.6700,4970180
2018-02-01,26.0200,26.2000,25.9700,26.0300,5511373
2018-01-31,26.2400,26.4300,25.9300,25.9500,6647428
2018-01-30,26.2000,26.3400,26.0600,26.1700,4621028
2018-01-29,26.6800,26.8300,26.3200,26.3300,4137699
2018-01-26,26.6100,26.6900,26.5000,26.5600,4793608
2018-01-25,26.8300,26.9600,26.4500,26.4900,5013704
2018-01-24,27.0100,27.1900,26.9100,26.9100,5359718
2018-01-23,27.0000,27.1400,26.8600,27.0000,4140267
2018-01-22,26.9100,27.0000,26.8200,26.9000,3261519
2018-01-19,26.7600,27.0000,26.7600,26.9800,6112541
2018-01-18,26.8600,26.9800,26.7600,26.8200,4504669
2018-01-17,26.9600,27.0600,26.7600,26.7600,5297970
2018-01-16,27.0000,27.2400,26.9900,27.1000,4452750
2018-01-15,27.1500,27.1500,26.9000,26.9400,3401367
2018-01-12,26.9900,27.1800,26.9500,27.1300,3994749
2018-01-11,26.9700,27.0100,26.7600,26.9100,4070343
2018-01-10,27.0000,27.0200,26.8000,26.8800,4013996
2018-01-09,26.7700,27.0700,26.7200,27.0700,6690688
2018-01-08,26.9400,26.9900,26.7000,26.9300,4825081
2018-01-05,26.7000,26.9200,26.6500,26.9200,4255077
2018-01-04,26.5900,26.7500,26.4700,26.7200,5504567
2018-01-03,26.2200,26.4700,26.2000,26.4300,5294640
2017-12-29,26.2500,26.2500,25.9700,26.1200,2903190
2017-12-28,26.3200,26.3500,26.1900,26.2200,2410909
2017-12-27,26.2100,26.4100,26.2100,26.4000,2403146
2017-12-22,26.2800,26.3400,26.2000,26.2700,2317566
2017-12-21,26.1000,26.3500,25.9100,26.3100,5030901
2017-12-20,25.8300,26.2600,25.8300,26.1400,5502003
2017-12-19,26.1200,26.2700,26.0500,26.1200,4399584
2017-12-18,25.8500,26.1600,25.8500,26.1200,6011153
2017-12-15,25.8500,25.9200,25.6000,25.7700,13743644
2017-12-14,25.6900,25.9900,25.4700,25.8500,6435954
2017-12-13,25.6800,25.7900,25.6200,25.6900,5811499
2017-12-12,25.7400,25.7900,25.5900,25.7900,3769231
2017-12-11,25.8900,25.9300,25.6300,25.7500,5035846
2017-12-08,25.6900,25.9600,25.6400,25.9200,7538967
2017-12-07,25.4300,25.5800,25.3900,25.5300,7537068
2017-12-06,25.0400,25.4500,24.9800,25.4300,5863477
2017-12-05,25.3800,25.5000,25.2200,25.2700,6481232
2017-12-04,25.2500,25.5600,25.1600,25.4400,9534161
2017-12-01,25.2200,25.3200,24.9200,24.9200,6194966
2017-11-30,25.1900,25.3300,24.9900,25.1900,19662433
2017-11-29,25.3500,25.3800,25.1100,25.1200,5553114
2017-11-28,25.1200,25.3400,25.1200,25.3300,5726282
2017-11-27,25.0800,25.1700,24.9500,25.0600,5441053
2017-11-24,24.9700,25.1300,24.8800,25.0800,4533368
2017-11-23,24.8500,25.0300,24.7800,24.9000,3981251
2017-11-22,25.2300,25.2800,24.9100,24.9100,4694793
2017-11-21,25.1100,25.4600,24.9600,25.2700,6851806
2017-11-20,24.8700,25.2200,24.7300,25.1400,5673034
2017-11-17,24.9900,25.0400,24.7500,24.8900,6634000
2017-11-16,24.9400,25.1400,24.7800,25.0300,5825746
2017-11-15,24.9500,25.0100,24.6600,24.8800,4932228
2017-11-14,25.1100,25.2100,24.9100,25.0600,6699002
2017-11-13,25.2500,25.4000,25.0700,25.2700,5454345
