timestamp,open,high,low,close,volume
2019-01-23,51.5000,51.5000,50.4600,50.6600,315498
2019-01-22,51.2000,51.3600,50.8600,51.1000,398086
2019-01-21,50.9200,51.4000,50.8600,51.1200,384675
2019-01-18,50.7200,51.3000,50.4600,51.0800,666309
2019-01-17,50.5000,50.5200,50.1000,50.3000,457634
2019-01-16,49.9200,50.5800,49.8700,50.5800,435606
2019-01-15,50.3600,50.9000,50.0400,50.2200,415030
2019-01-14,50.2600,50.3000,49.5600,50.2600,482955
2019-01-11,51.2400,51.3200,50.7400,51.0200,418428
2019-01-10,50.8800,51.1400,50.5000,51.1400,603354
2019-01-09,50.4000,51.1800,50.2800,51.1800,678557
2019-01-08,48.7000,50.6600,48.7000,50.2000,630223
2019-01-07,49.7300,49.7300,49.0800,49.4900,566753
2019-01-04,48.4900,49.4800,48.2600,49.3500,432761
2019-01-03,48.5000,48.7200,47.9100,48.0700,445956
2019-01-02,49.1500,49.1500,48.2300,48.9400,494658
2018-12-31,49.4700,49.5500,49.1700,49.3000,162477
2018-12-28,48.5200,49.2800,48.3400,49.2800,520716
2018-12-27,48.9200,49.1000,47.7500,48.0900,489874
2018-12-24,48.1600,48.6600,48.1600,48.4300,149754
2018-12-21,48.3500,48.7000,48.1300,48.5300,935665
2018-12-20,48.3500,48.8000,48.0000,48.7000,768897
2018-12-19,49.3300,49.4000,48.6900,48.9400,564019
2018-12-18,49.3900,49.6100,48.9100,49.2100,511181
2018-12-17,49.5700,49.8400,49.2700,49.3300,644624
2018-12-14,49.7600,50.1400,49.5000,49.6900,834174
2018-12-13,51.1800,51.4000,48.9900,49.9200,1475625
2018-12-12,50.4800,51.1800,50.2400,51.0800,614244
2018-12-11,49.9300,50.6800,49.9300,50.2200,661446
2018-12-10,50.3600,50.4400,49.5100,49.7500,693515
2018-12-07,50.9000,51.2200,50.4800,50.4800,675218
2018-12-06,51.4800,51.5600,50.5600,50.5600,1084975
2018-12-05,51.7400,52.1600,51.4800,52.0000,630843
2018-12-04,52.8400,53.1800,52.1600,52.2000,844581
2018-12-03,54.2400,54.8400,52.7000,53.0600,1098452
2018-11-30,54.2800,54.3600,53.6800,54.1000,790392
2018-11-29,54.5800,54.8600,53.9200,54.0400,743704
2018-11-28,53.7400,54.1800,53.4200,53.9800,531114
2018-11-27,53.6000,53.9800,53.4400,53.7000,585748
2018-11-26,53.5800,54.2000,53.4600,53.7200,581546
2018-11-23,53.0600,53.3200,52.7400,53.2800,428607
2018-11-22,53.2800,53.5200,53.1600,53.2000,433835
2018-11-21,53.6400,53.6400,53.0000,53.5800,584038
2018-11-20,52.8800,53.5400,52.7000,53.1400,989881
2018-11-19,53.2200,53.7200,52.9000,53.0400,677802
2018-11-16,53.1200,53.7600,53.1200,53.1400,1013398
2018-11-15,0.0000,0.0000,0.0000,0.0000,0
2018-11-14,54.5000,54.5000,52.9400,53.0000,1029063
2018-11-13,53.7400,54.6800,53.6400,54.6400,674240
2018-11-12,55.1800,55.5000,53.7600,53.7800,859930
2018-11-09,55.0000,55.2800,53.8400,55.1800,1487853
2018-11-08,56.2000,56.5600,55.3200,55.6000,1303798
2018-11-07,57.4600,58.1400,57.4200,58.0200,536853
2018-11-06,57.3400,57.3400,56.7600,57.1000,484868
2018-11-05,57.0400,57.5200,56.7400,56.9800,523483
2018-11-02,57.9400,58.4800,57.0000,57.1200,794570
2018-11-01,57.7400,58.2000,57.2400,57.5200,520168
2018-10-31,56.5000,58.0800,56.5000,57.7400,834320
2018-10-30,56.9200,57.1200,56.3000,56.9200,514244
2018-10-29,56.7400,57.6200,56.6200,56.9200,404425
2018-10-26,56.7600,56.8000,55.6400,56.6400,613037
2018-10-25,55.3000,57.1000,55.2000,57.1000,614612
2018-10-24,55.7000,56.4200,55.4200,55.5800,569516
2018-10-23,55.5400,55.7600,54.5600,55.4400,639542
2018-10-22,56.7400,57.1200,56.3800,56.3800,314917
2018-10-19,57.2800,57.3800,56.2800,56.4800,805913
2018-10-18,58.5000,58.6000,57.4400,57.4800,771184
2018-10-17,59.0400,59.3400,58.4600,58.8800,528467
2018-10-16,57.5600,58.8400,57.2200,58.8400,728403
2018-10-15,57.2800,57.6000,56.5600,57.3800,599660
2018-10-12,58.2600,58.4600,57.1400,57.2600,786443
2018-10-11,58.0000,58.3800,57.1800,57.7400,1098839
2018-10-10,59.9800,60.0000,58.4200,58.4600,619792
2018-10-09,60.2400,60.2400,59.3000,59.8400,606369
2018-10-08,60.6600,60.8800,60.2000,60.2600,505024
2018-10-05,62.0600,62.0600,60.7800,60.8000,530112
2018-10-04,62.4600,62.4800,62.0600,62.0800,552867
2018-10-03,62.5000,62.7800,62.4000,62.5200,320571
2018-10-02,62.5600,62.8000,62.3200,62.3200,465152
2018-10-01,62.7200,63.2400,62.6800,63.0000,355584
2018-09-28,63.1200,63.3600,62.7000,62.7800,655201
2018-09-27,63.0800,63.4000,62.7600,63.3600,464481
2018-09-26,63.3600,63.5400,62.8600,63.1200,573179
2018-09-25,63.7800,64.0200,63.2600,63.4000,509596
2018-09-24,63.9400,64.2400,63.5400,63.7800,494213
2018-09-21,63.8000,64.2400,63.7400,64.0000,934330
2018-09-20,63.4200,63.7200,63.3000,63.5800,581554
2018-09-19,63.8600,63.9400,63.3000,63.4800,528779
2018-09-18,63.7400,64.4800,63.5600,63.7600,589646
2018-09-17,63.4000,63.8200,63.1600,63.8000,443834
2018-09-14,62.7800,63.4400,62.7200,63.3400,444614
2018-09-13,62.8400,63.1000,62.4600,62.4800,414651
2018-09-12,62.2800,63.1400,62.2400,62.7000,479387
2018-09-11,62.2600,62.5200,61.8400,62.3400,547636
2018-09-10,62.1000,62.4200,61.8200,62.0000,580480
2018-09-07,62.6200,62.6800,61.6600,62.0000,1049386
2018-09-06,63.1200,63.5200,62.9000,63.0400,516838
2018-09-05,64.1000,64.1000,63.2600,63.2800,467130
2018-09-04,64.7600,64.8400,63.6200,64.1000,485990
2018-09-03,64.7200,65.0000,64.3000,64.6400,341585
2018-08-31,65.0600,65.3400,64.7200,64.8200,191167
2018-08-30,65.0000,65.3000,64.7000,65.0800,584567
2018-08-29,64.7200,65.1000,64.6200,64.8600,566867
2018-08-28,64.3400,65.0200,64.3400,64.6600,594041
2018-08-27,63.5800,64.4400,63.5000,64.2400,438342
2018-08-24,63.2200,63.5600,63.0200,63.3400,377611
2018-08-23,63.3600,63.5400,62.9400,63.2200,342559
2018-08-22,62.9800,63.5000,62.8000,63.2000,360925
2018-08-21,62.7800,63.4200,62.6400,62.9800,405289
2018-08-20,62.5400,63.0200,62.4400,62.8200,388858
2018-08-17,62.5000,62.7600,62.2400,62.5400,302544
2018-08-16,62.4600,62.5000,62.1000,62.3800,409058
2018-08-15,63.0000,63.1000,61.9200,62.1800,530578
2018-08-14,62.7600,63.0000,62.4200,62.8000,349659
2018-08-13,62.2200,62.6400,61.7400,62.5200,357917
2018-08-10,62.7600,62.7600,62.0800,62.5200,685226
2018-08-09,63.3600,63.3600,62.8400,63.0600,378571
2018-08-08,62.8800,63.4800,62.8800,63.3600,378442
2018-08-07,63.4200,63.6400,62.8400,62.8400,782300
2018-08-06,63.5200,63.6400,62.9600,63.2400,420788
2018-08-03,63.3000,63.6600,63.0000,63.2400,548539
2018-08-02,63.0000,63.2000,62.2600,63.2000,872513
2018-08-01,63.0000,64.0200,62.6400,63.0800,926836
2018-07-31,64.2400,64.2400,61.5000,62.8400,1159986
2018-07-30,63.5000,64.1000,63.3600,64.0800,487969
2018-07-27,63.2400,63.8400,63.1400,63.6600,529550
2018-07-26,62.8800,63.5400,62.5200,63.1000,724838
2018-07-25,62.3800,62.8800,62.3800,62.6400,383621
2018-07-24,62.2200,63.0400,62.0600,62.6000,536492
2018-07-23,62.0800,62.1000,61.4800,62.0000,621308
2018-07-20,62.2600,62.4600,61.5400,62.1400,859827
2018-07-19,63.6600,63.7800,62.4000,62.4200,1017229
2018-07-18,64.2400,64.3600,63.5200,63.8400,670533
2018-07-17,63.7000,64.2000,63.4000,64.1200,379025
2018-07-16,63.5800,64.1200,63.4800,63.7200,362208
2018-07-13,63.6200,63.6200,63.3400,63.5200,699278
2018-07-12,63.6000,63.9800,63.2000,63.2800,728622
2018-07-11,63.3200,63.4200,62.7800,62.8000,475164
2018-07-10,63.6000,63.9400,63.2600,63.7800,463159
2018-07-09,62.6600,63.4800,62.6600,63.3800,539385
2018-07-06,62.4800,62.4800,61.7400,62.4200,528579
2018-07-05,62.7200,63.3600,62.2000,62.3200,647636
2018-07-04,62.6400,62.6400,62.0200,62.5600,345858
2018-07-03,62.2200,62.9800,62.2200,62.6200,382844
2018-07-02,62.1800,62.3600,61.8800,62.0600,539699
2018-06-29,62.2800,63.3000,62.1800,62.9000,711877
2018-06-28,62.8200,63.2800,61.7600,61.9400,617170
2018-06-27,61.8200,63.7600,61.7200,62.9800,675880
2018-06-26,62.6000,62.6000,61.8600,61.8600,418535
2018-06-25,63.1800,63.4000,62.1200,62.1200,438735
2018-06-22,62.7400,63.3800,62.7400,63.3200,488040
2018-06-21,63.4400,63.5400,62.5000,62.7400,618609
2018-06-20,63.3200,63.7400,62.9000,63.0800,545509
2018-06-19,63.4800,63.6000,62.9800,63.0800,508188
2018-06-18,64.0000,64.0000,63.2800,63.7800,470980
2018-06-15,65.0800,65.3400,64.0800,64.1400,836280
2018-06-14,63.7600,65.3600,63.5400,64.9600,731983
2018-06-13,64.2200,64.4600,64.0800,64.0800,322669
2018-06-12,64.1000,64.3600,63.7400,64.0600,440945
2018-06-11,64.0200,64.1800,63.5800,63.8600,392539
2018-06-08,63.7600,64.0800,63.0800,63.8400,591377
2018-06-07,64.5400,64.6000,63.8400,63.9600,408338
2018-06-06,64.6000,64.7000,63.7800,64.1200,369743
2018-06-05,64.2200,64.7800,64.0000,64.2200,482935
2018-06-04,65.0200,65.0400,64.3600,64.4000,481526
2018-06-01,63.6800,64.8200,63.6200,64.5400,502556
2018-05-31,65.2800,65.6000,64.2800,64.5400,988175
2018-05-30,65.1000,65.1200,64.0400,64.8000,513110
2018-05-29,66.1000,66.2200,64.7200,64.8600,777852
2018-05-28,67.2600,67.3600,66.3800,66.6000,251647
2018-05-25,67.0000,67.2600,66.6200,66.8000,406675
2018-05-24,66.6600,67.1000,66.4000,66.7600,365330
2018-05-23,67.1200,67.4000,66.2800,66.4800,511547
2018-05-22,66.9800,67.4400,66.5600,67.2200,401751
2018-05-21,66.9800,67.1600,66.7800,66.9600,213901
2018-05-18,66.7800,67.0600,66.6200,66.7000,466874
2018-05-17,66.5200,66.9200,66.5000,66.9200,290057
2018-05-16,66.1400,66.7600,66.1000,66.5400,264914
2018-05-15,66.0600,66.4600,65.9600,66.1600,380716
2018-05-14,66.4800,66.5000,66.0600,66.1800,200914
2018-05-11,66.6400,66.7800,66.2800,66.4600,260645
2018-05-10,66.2600,66.6600,66.1000,66.6600,258793
2018-05-09,65.8600,66.2000,65.7600,66.1400,343246
2018-05-08,65.6600,65.8800,65.3400,65.8800,386886
2018-05-07,65.0200,65.6400,64.9600,65.6200,287555
2018-05-04,64.7000,65.4000,64.5400,65.1400,539635
2018-05-03,64.2000,65.1200,64.0000,64.3000,490385
2018-05-02,64.4800,64.6400,63.9800,64.2600,837645
2018-04-30,64.1800,64.5000,64.0000,64.5000,427661
2018-04-27,63.9600,64.5400,63.9600,64.2400,394005
2018-04-26,63.9400,64.3200,63.6000,63.9600,532625
2018-04-25,63.8800,64.2000,63.2600,63.8400,532822
2018-04-24,64.3600,64.8400,64.0000,64.3600,672297
2018-04-23,64.8600,64.9800,64.2400,64.4800,600683
2018-04-20,64.9400,65.4000,64.7400,65.2000,500058
2018-04-19,64.5000,65.2000,64.4800,64.8400,829394
2018-04-18,63.4600,63.8800,63.2800,63.8800,567701
2018-04-17,62.9800,63.3600,62.2000,63.3400,646591
2018-04-16,62.0600,62.8000,62.0600,62.8000,393160
2018-04-13,61.9600,62.6400,61.8200,62.2000,575796
2018-04-12,62.2000,62.4600,61.3200,62.3800,727458
2018-04-11,62.3200,62.5600,61.9800,62.1600,340121
2018-04-10,62.7000,63.1400,62.2800,62.4000,564817
2018-04-09,62.4000,63.1400,62.3600,62.5000,539997
2018-04-06,62.9200,62.9200,61.9800,62.1000,643606
2018-04-05,63.4200,63.6600,62.2000,63.0000,1072748
2018-04-04,62.7800,62.9400,62.0000,62.4400,560299
2018-04-03,63.3600,63.3600,62.5600,62.7200,589043
2018-03-29,64.0600,64.2200,63.7000,63.7000,699749
2018-03-28,63.0000,64.0000,62.4200,64.0000,863089
2018-03-27,63.0400,63.5400,62.6800,63.3800,703516
2018-03-26,63.0200,63.1600,62.0200,62.3000,424767
2018-03-23,62.9600,63.1000,62.2400,62.7800,504188
2018-03-22,64.2000,64.5200,62.8800,63.6400,506743
2018-03-21,64.8400,64.9600,64.2600,64.5000,375402
2018-03-20,64.6600,65.0200,64.2000,64.9200,356767
2018-03-19,64.1800,64.7600,63.7600,64.5800,466536
2018-03-16,64.2400,64.6400,64.0200,64.4600,764913
2018-03-15,64.5400,64.7000,63.9400,64.4400,358161
2018-03-14,64.1400,64.7400,63.8200,64.1200,449517
2018-03-13,64.5000,64.8000,63.7600,64.1400,518768
2018-03-12,64.2000,64.4600,63.9000,64.3800,515571
2018-03-09,63.8000,64.1400,63.6000,63.8600,434493
2018-03-08,62.8600,63.8200,62.8600,63.7400,604407
2018-03-07,61.9400,63.1800,61.9000,63.0000,644126
2018-03-06,63.1800,63.2400,62.6800,62.6800,459679
2018-03-05,61.7000,62.9000,61.5600,62.7400,633456
2018-03-02,63.0000,63.0400,61.4200,61.7600,634113
2018-03-01,64.3000,64.4800,63.1600,63.4400,755873
2018-02-28,64.0000,64.8000,63.6000,64.5400,786426
2018-02-27,64.9400,64.9800,64.3200,64.8800,411486
2018-02-26,64.5000,64.9000,64.4000,64.8800,467524
2018-02-23,64.2600,64.4000,63.7200,64.4000,520651
2018-02-22,63.3800,64.1000,62.8000,63.9400,607730
2018-02-21,63.3800,63.9200,62.6800,63.9000,592731
2018-02-20,62.4400,63.6600,62.4400,63.5000,557388
2018-02-19,62.9200,62.9200,62.1200,62.3800,332490
2018-02-16,62.2400,62.9600,62.1000,62.8800,494016
2018-02-15,61.9800,62.5800,61.7800,62.1000,499223
2018-02-14,61.4200,61.8800,60.4200,61.6000,706133
2018-02-13,61.5600,61.8600,61.0800,61.1400,487279
2018-02-12,61.8800,62.1600,61.5600,61.5600,489937
2018-02-09,61.5000,62.0200,60.6000,61.2000,881399
2018-02-08,64.1600,64.1600,61.4200,61.6000,887652
2018-02-07,63.8400,64.3200,62.7600,64.1600,786924
2018-02-06,62.9800,63.7400,62.5000,63.0600,1026215
2018-02-05,65.0000,65.0800,64.3200,64.3400,556707
2018-02-02,66.3200,66.3400,65.2800,65.3800,504705
2018-02-01,67.1400,67.4400,66.1800,66.4200,570246
2018-01-31,65.9600,67.2200,65.8800,67.0200,785329
2018-01-30,65.5000,66.2600,65.5000,65.9600,575510
2018-01-29,66.0800,66.4400,65.8600,65.9000,434277
2018-01-26,65.9000,66.4000,65.7600,66.1000,351052
2018-01-25,66.5400,66.5600,65.5200,65.9200,443873
2018-01-24,66.7400,66.7800,66.4600,66.5200,421011
2018-01-23,66.7600,66.8800,66.3800,66.6200,350825
2018-01-22,66.7600,66.9400,66.3200,66.5200,401753
2018-01-19,66.4000,67.0000,66.3800,66.7600,331667
2018-01-18,66.2400,66.4800,66.1600,66.4800,335686
2018-01-17,66.0200,66.4800,66.0000,66.2000,358599
2018-01-16,66.5000,66.5400,66.0000,66.0400,398995
2018-01-15,65.8400,66.5400,65.8400,66.3600,468739
2018-01-12,65.6200,66.0000,65.5400,65.8400,405872
2018-01-11,65.6200,65.9200,65.4000,65.4000,442627
2018-01-10,65.9600,66.2000,65.5000,65.6800,476615
2018-01-09,65.4000,66.3800,65.3800,66.0400,472658
2018-01-08,65.5200,65.8000,65.4600,65.5600,459309
2018-01-05,64.8400,65.6400,64.8400,65.6400,522626
2018-01-04,64.8000,65.2200,64.6600,64.9600,420383
2018-01-03,64.2800,64.6400,63.9400,64.4200,432078
2018-01-02,64.0400,64.3800,63.3600,64.1000,463722
2017-12-29,64.2400,64.4400,64.0800,64.1900,253984
2017-12-28,64.6600,64.7300,64.3500,64.4600,288723
2017-12-27,64.2800,64.7800,64.1800,64.7200,366239
2017-12-22,64.0500,64.3600,64.0000,64.3500,338877
2017-12-21,63.3300,64.3100,63.1000,64.3000,482451
2017-12-20,63.9000,64.0600,63.4100,63.6400,376520
2017-12-19,63.9800,64.2300,63.9000,64.0500,317541
2017-12-18,63.8000,64.3400,63.7100,64.1500,614710
2017-12-15,62.7500,63.3200,62.6600,63.3200,759220
2017-12-14,63.2300,63.4000,62.7800,62.9100,523006
2017-12-13,63.8100,63.9900,63.1200,63.4100,474531
2017-12-12,63.0000,63.7900,62.5400,63.7500,525170
2017-12-11,63.2500,63.3200,62.9100,63.0000,325159
2017-12-08,63.3000,63.5000,63.0300,63.0700,453010
2017-12-07,62.7300,63.2200,62.7300,63.2200,363112
2017-12-06,62.4700,63.0500,62.0500,62.7900,476301
2017-12-05,63.1400,63.7300,62.6900,62.8400,613426
2017-12-04,62.7500,63.1300,62.3500,63.0400,571294
2017-12-01,62.8700,63.0000,62.0700,62.1400,732024
2017-11-30,62.7500,63.0500,62.2900,62.9600,779113
2017-11-29,62.7800,63.0600,62.4000,62.6100,615398
2017-11-28,62.4300,62.6400,62.1800,62.5300,384867
2017-11-27,62.1200,62.6000,61.9700,62.3000,442081
2017-11-24,62.2600,62.6100,62.1200,62.2700,302152
2017-11-23,61.7700,62.4700,61.6300,62.3600,272395
2017-11-22,62.2000,62.5200,61.9700,61.9700,371071
2017-11-21,62.3400,62.7500,62.0400,62.2800,640723
2017-11-20,62.0800,62.4700,62.0100,62.3200,451710
2017-11-17,62.5000,62.6300,62.0900,62.1600,712753
2017-11-16,61.7500,62.5900,61.6200,62.5500,783426
