timestamp,open,high,low,close,volume
2019-01-22,24.6600,24.8600,23.1900,23.2600,14021100
2019-01-21,24.0500,24.6600,23.4000,24.4900,6038500
2019-01-18,23.6500,24.2800,23.3700,24.0500,10372300
2019-01-17,22.3000,23.7600,22.3000,23.6600,10125600
2019-01-16,22.4200,22.5000,22.2000,22.2200,4910500
2019-01-15,22.6800,22.9700,22.2600,22.4300,5006000
2019-01-14,22.9000,23.2800,22.6100,22.6700,5856100
2019-01-11,23.2200,23.4500,22.5800,22.9500,9609000
2019-01-10,23.4300,23.6600,22.9700,23.4500,6481000
2019-01-09,23.0400,23.5800,22.8100,23.5500,7717600
2019-01-08,21.6000,22.9900,21.6000,22.9300,8613600
2019-01-07,21.5200,21.7500,21.2400,21.5900,3250500
2019-01-04,21.6400,21.7900,20.9100,21.4500,7995800
2019-01-03,22.4500,22.7600,21.3200,21.4900,8328900
2019-01-02,21.9500,22.6900,21.8500,22.3800,4620400
2018-12-28,21.8500,22.1800,21.7400,21.9300,3809200
2018-12-27,21.7900,22.0000,21.5500,21.6300,2567400
2018-12-26,21.8100,22.2000,21.5000,21.9000,3203900
2018-12-21,22.5200,22.6400,21.8200,22.0700,5569700
2018-12-20,22.8000,23.0500,22.1300,22.5000,3792900
2018-12-19,23.4700,23.5800,22.7500,22.7500,4804500
2018-12-18,23.2000,23.4800,23.0800,23.3000,5381900
2018-12-17,23.1800,23.3800,22.7300,23.0000,6351900
2018-12-14,22.5000,23.3500,22.3900,23.0000,6379400
2018-12-13,22.2500,22.7900,22.1100,22.6800,4751700
2018-12-12,21.7000,22.2600,21.3200,22.1900,4979300
2018-12-11,22.1100,22.2000,21.2800,21.5000,4357200
2018-12-10,22.7800,22.9000,21.7400,21.7400,4387000
2018-12-07,23.1100,23.2700,22.7000,22.8000,4448700
2018-12-06,23.0100,23.5400,22.6000,23.0800,6477900
2018-12-05,22.6100,23.3600,22.2200,23.3500,5629000
2018-12-04,22.7000,22.9800,22.2000,22.4000,6639600
2018-12-03,22.6000,23.0600,22.4900,22.5500,27163200
2018-11-30,22.5000,22.7500,22.0900,22.1700,6685300
2018-11-29,22.0000,22.5000,21.8200,22.5000,3936200
2018-11-28,22.0000,22.4000,21.8100,22.0800,5660000
2018-11-27,21.8200,22.2900,21.7400,22.0600,5821400
2018-11-26,21.8000,22.2800,21.6200,21.8000,6498900
2018-11-23,22.3900,22.4800,21.6200,21.6400,7107800
2018-11-22,21.1800,22.5500,21.1600,22.5000,8496200
2018-11-21,19.8600,21.3400,19.7500,21.1500,8460900
2018-11-19,20.3000,20.3200,19.9000,20.1600,3763700
2018-11-16,20.2000,20.3800,19.7000,20.3000,3796200
2018-11-14,19.6600,20.1800,19.1900,20.0900,7649800
2018-11-13,19.9600,20.1000,19.1300,19.7700,7384000
2018-11-12,20.5500,20.8000,19.8600,19.9600,6239300
2018-11-09,21.0600,21.1100,20.3200,20.5700,5697700
2018-11-08,21.3000,22.0500,21.0000,21.0000,6992200
2018-11-07,22.1600,22.4500,22.1500,22.2400,4021900
2018-11-06,22.1100,22.3400,21.7700,22.0000,3647600
2018-11-05,22.3000,22.6900,21.9600,22.0200,6421200
