timestamp,open,high,low,close,volume
2019-01-22,31.7500,31.7800,31.1100,31.5400,4592195
2019-01-18,31.7100,32.2000,31.5900,32.0000,3827720
2019-01-17,30.4800,31.3400,30.2800,31.3000,3412743
2019-01-16,31.0900,31.1600,30.4900,30.7400,2678678
2019-01-15,30.6500,31.3400,30.6500,31.1800,2861343
2019-01-14,30.2400,30.7200,30.1500,30.5500,2925843
2019-01-11,30.4300,30.6700,30.3050,30.4200,3049033
2019-01-10,30.4300,30.7773,30.2800,30.6800,3269719
2019-01-09,30.2100,30.8199,30.0300,30.7000,4247870
2019-01-08,30.0000,30.5100,29.7100,29.9000,4025408
2019-01-07,29.7300,29.9300,28.9600,29.7000,5609258
2019-01-04,28.6800,29.3600,28.6800,29.3200,4049172
2019-01-03,28.3800,28.4400,27.9500,28.2000,3830413
2019-01-02,27.6000,28.5600,27.3500,28.2700,3721705
2018-12-31,27.8100,28.0900,27.6900,27.9700,3744755
2018-12-28,27.7800,28.2800,27.6300,27.7000,4741775
2018-12-27,26.9500,27.5800,26.8200,27.5700,5539952
2018-12-26,26.3200,27.6300,25.8100,27.6000,4039130
2018-12-24,26.5800,26.8500,26.1600,26.1800,2868286
2018-12-21,27.4300,27.6100,26.5700,26.7300,7057724
2018-12-20,28.1900,28.5300,27.2600,27.5400,6896028
2018-12-19,29.1100,29.4300,28.2900,28.5100,5691505
2018-12-18,29.0200,29.3600,28.7300,28.9300,7628911
2018-12-17,29.5300,29.6900,29.0000,29.1600,4304197
2018-12-14,30.3300,30.3400,29.3500,29.5900,4502940
2018-12-13,30.8800,31.1750,30.4400,30.6700,4651098
2018-12-12,30.9200,31.4412,30.9000,30.9800,3454760
2018-12-11,31.5700,31.9200,30.4300,30.5000,4959775
2018-12-10,31.0100,31.5150,30.3450,31.1600,6454867
2018-12-07,31.3300,32.3600,31.2400,31.5100,5746318
2018-12-06,31.7800,31.8400,30.5700,30.7700,6771713
2018-12-04,32.4200,32.7800,32.1100,32.1200,4520135
2018-12-03,32.9800,33.4300,31.9600,32.4900,5775265
2018-11-30,32.2500,32.5900,32.1250,32.2900,4831862
2018-11-29,32.6500,33.1350,32.6147,32.8000,4815655
2018-11-28,32.5000,32.6700,32.0000,32.5500,4960813
2018-11-27,32.4500,32.8000,32.3900,32.5700,4433092
2018-11-26,32.7700,33.0100,32.3450,32.5600,4443075
2018-11-23,33.1900,33.5900,32.4800,32.6800,4708355
2018-11-21,32.4800,33.9200,32.4700,33.6000,5371296
2018-11-20,32.1500,32.3500,31.8000,32.1700,7528934
2018-11-19,32.8700,33.1000,32.3400,32.7900,4590631
2018-11-16,33.6900,33.8000,33.1600,33.2000,4312268
2018-11-15,33.3000,33.7300,33.1500,33.5200,4942820
2018-11-14,32.9800,33.6500,32.9000,33.4100,5298452
2018-11-13,33.3000,33.5900,32.4344,32.5300,5004036
2018-11-12,33.8900,33.9200,33.3800,33.5000,4617512
2018-11-09,33.6700,33.9800,33.2600,33.6400,4713764
2018-11-08,35.0100,35.0700,33.8700,34.1100,4700879
2018-11-07,34.9600,35.3700,34.8300,35.1600,5160047
2018-11-06,34.1600,34.5100,34.0000,34.3500,3489315
2018-11-05,33.8900,34.2500,33.7700,34.0600,2786219
2018-11-02,33.9000,34.3200,33.3900,33.5600,3780803
2018-11-01,33.7800,34.4000,33.1300,33.6600,5435729
2018-10-31,33.7600,34.0000,33.1900,33.3100,4111242
2018-10-30,33.0200,33.4800,32.8600,33.1300,5744135
2018-10-29,34.3100,34.3100,32.7950,33.1900,4504255
2018-10-26,33.1500,34.1100,32.9400,33.8800,4180507
2018-10-25,33.7100,33.9200,33.4600,33.6000,3936359
2018-10-24,34.5900,34.6500,33.2500,33.2500,5401382
2018-10-23,34.8500,34.9400,34.1400,34.4500,4478208
2018-10-22,35.9200,35.9900,35.3300,35.4600,3742523
2018-10-19,35.5500,35.9100,35.3500,35.7200,4603748
2018-10-18,35.8400,36.0400,35.3300,35.5000,4824573
2018-10-17,36.5100,36.6300,35.9400,36.2200,3787024
2018-10-16,36.9400,37.1200,36.5600,36.7900,2838403
2018-10-15,36.8400,37.2600,36.6100,36.8100,3389361
2018-10-12,36.1900,36.8000,36.0200,36.6400,4551996
2018-10-11,37.0700,37.3400,35.5200,35.5600,5705866
2018-10-10,39.0700,39.0700,37.3000,37.3600,4779575
2018-10-09,39.4000,39.5800,38.9300,38.9700,3363032
2018-10-08,38.8400,39.4400,38.7300,39.2100,3013452
2018-10-05,39.9900,40.0300,39.0650,39.1700,3857283
2018-10-04,39.6400,40.0821,39.4200,40.0000,5993684
2018-10-03,39.3800,40.0000,39.0800,39.7200,4341060
2018-10-02,39.7700,39.7900,39.0800,39.3100,2928680
2018-10-01,39.2100,39.7900,39.0900,39.7700,3500501
2018-09-28,39.3800,39.4500,38.6100,38.6900,3347288
2018-09-27,39.0500,39.6000,39.0100,39.3100,3640806
2018-09-26,38.7300,39.4400,38.6800,38.9000,5334345
2018-09-25,39.7300,40.0500,38.7600,38.8000,4764507
2018-09-24,39.4800,39.8900,39.1600,39.5400,3555922
2018-09-21,38.9000,39.4100,38.9000,39.0500,2319772
2018-09-20,39.4500,39.5200,38.5400,38.7400,3303027
2018-09-19,39.5900,39.6800,39.1300,39.1900,3052424
2018-09-18,38.4800,39.5800,38.4100,39.5500,3453990
2018-09-17,38.4300,38.6300,38.1100,38.1800,2187472
2018-09-14,38.2900,38.7000,38.1700,38.2500,2721251
2018-09-13,38.5300,38.8400,38.3300,38.3400,3061374
