timestamp,open,high,low,close,volume
2019-01-23,1423.5000,1433.5000,1409.5000,1425.5000,171478
2019-01-22,1445.0000,1457.0000,1398.0000,1438.0000,1390931
2019-01-21,1415.0000,1458.5000,1408.5000,1451.0000,1142531
2019-01-18,1412.5000,1429.5000,1321.0000,1415.0000,3129288
2019-01-17,1391.0000,1417.5000,1372.5000,1399.5000,877307
2019-01-16,1391.0000,1401.0000,1367.5000,1397.5000,1045024
2019-01-15,1430.0000,1430.0000,1375.0000,1386.0000,1161239
2019-01-14,1403.5000,1410.0000,1375.0000,1383.5000,758312
2019-01-11,1425.5000,1429.5000,1392.0000,1414.0000,1185632
2019-01-10,1416.5000,1429.5000,1393.0000,1420.0000,831252
2019-01-09,1405.5000,1455.0000,1391.5000,1437.5000,1361412
2019-01-08,1341.5000,1399.5000,1341.5000,1384.5000,844642
2019-01-07,1348.5000,1361.0000,1326.0000,1355.5000,941806
2019-01-04,1266.0000,1326.0000,1261.5000,1315.5000,1583254
2019-01-03,1262.0000,1280.5000,1231.5000,1244.5000,896816
2019-01-02,1279.5000,1291.5000,1247.5000,1282.0000,703272
2018-12-31,1301.5000,1312.0000,1290.5000,1298.0000,302216
2018-12-28,1277.0000,1307.0000,1272.0000,1295.5000,646497
2018-12-27,1311.5000,1325.0000,1255.5000,1263.0000,1116720
2018-12-24,1222.5000,1327.0000,1222.5000,1283.0000,386906
2018-12-21,1242.5000,1269.0000,1233.0000,1251.0000,2036061
2018-12-20,1277.0000,1285.0000,1231.5000,1240.0000,1835244
2018-12-19,1306.0000,1319.5000,1272.0000,1307.0000,2452535
2018-12-18,1323.5000,1373.0000,1303.0000,1334.0000,1816140
2018-12-17,1380.5000,1380.5000,1311.0000,1330.5000,1569828
2018-12-14,1398.0000,1412.0000,1357.5000,1374.0000,1590274
2018-12-13,1457.0000,1457.5000,1420.0000,1424.5000,897124
2018-12-12,1397.0000,1452.5000,1374.5000,1447.5000,951388
2018-12-11,1371.0000,1412.0000,1354.0000,1393.5000,1421841
2018-12-10,1394.5000,1400.0000,1333.0000,1339.0000,1542945
2018-12-07,1382.5000,1450.5000,1357.5000,1407.0000,2065331
2018-12-06,1422.0000,1441.5000,1331.0000,1370.5000,2538475
2018-12-05,1434.5000,1468.0000,1411.0000,1436.0000,2015507
2018-12-04,1534.5000,1558.5000,1478.0000,1495.5000,1289724
2018-12-03,1508.0000,1564.5000,1508.0000,1539.0000,2020690
2018-11-30,1449.5000,1488.0000,1446.5000,1474.0000,1888813
2018-11-29,1426.0000,1478.0000,1406.0000,1465.5000,1984006
2018-11-28,1472.5000,1472.5000,1405.5000,1408.5000,2124896
2018-11-27,1450.0000,1455.0000,1423.5000,1450.0000,1329627
2018-11-26,1411.0000,1453.0000,1411.0000,1445.5000,1975448
2018-11-23,1496.5000,1519.0000,1391.0000,1397.5000,1594417
2018-11-22,1476.5000,1493.0000,1464.0000,1484.0000,906885
2018-11-21,1473.5000,1495.0000,1459.5000,1480.5000,1584100
2018-11-20,1486.0000,1493.0000,1438.5000,1463.0000,1665138
2018-11-19,1521.0000,1543.5000,1482.5000,1502.0000,1539625
2018-11-16,1561.0000,1582.5000,1526.5000,1526.5000,1618957
2018-11-15,1553.0000,1575.5000,1520.5000,1554.0000,1573083
2018-11-14,1557.0000,1579.0000,1502.0000,1541.5000,2977286
2018-11-13,1571.0000,1608.5000,1557.0000,1580.0000,3117303
2018-11-12,1581.5000,1593.5000,1553.5000,1556.5000,2263400
2018-11-09,1580.0000,1582.5000,1540.0000,1550.5000,2285314
2018-11-08,1604.5000,1640.5000,1586.5000,1586.5000,1596230
2018-11-07,1587.5000,1618.5000,1564.0000,1600.0000,2109503
2018-11-06,1500.0000,1622.5000,1478.0000,1588.5000,3476275
2018-11-05,1587.5000,1587.5000,1507.0000,1512.0000,1841156
2018-11-02,1615.5000,1656.5000,1591.5000,1599.5000,1753220
2018-11-01,1563.0000,1621.5000,1551.0000,1591.5000,2038001
2018-10-31,1576.5000,1616.5000,1572.0000,1586.0000,2120439
2018-10-30,1531.5000,1572.5000,1476.0000,1554.0000,2667233
2018-10-29,1450.0000,1542.5000,1450.0000,1521.5000,2077851
2018-10-26,1392.0000,1464.0000,1372.5000,1447.0000,1736869
2018-10-25,1390.5000,1432.0000,1370.0000,1409.0000,2677640
2018-10-24,1432.5000,1438.0000,1354.5000,1412.0000,2584521
2018-10-23,1453.5000,1453.5000,1404.5000,1413.0000,3143897
2018-10-22,1550.5000,1579.5000,1474.0000,1474.0000,2705775
2018-10-19,1635.0000,1635.0000,1520.0000,1544.0000,3101136
2018-10-18,1654.0000,1689.5000,1623.0000,1623.0000,1476224
2018-10-17,1727.0000,1741.0000,1649.0000,1662.0000,1851887
2018-10-16,1671.5000,1722.5000,1645.0000,1703.5000,2560738
2018-10-15,1633.5000,1670.0000,1618.0000,1666.5000,1956248
2018-10-12,1622.0000,1661.5000,1617.5000,1645.0000,1714944
2018-10-11,1562.5000,1611.5000,1537.5000,1597.5000,2690001
2018-10-10,1724.0000,1724.0000,1594.0000,1594.0000,2047219
2018-10-09,1700.0000,1726.0000,1629.0000,1675.5000,2928887
2018-10-08,1755.0000,1758.0000,1689.5000,1704.0000,1187087
2018-10-05,1799.5000,1800.0000,1758.5000,1760.5000,1207547
2018-10-04,1795.5000,1808.0000,1788.0000,1802.0000,1746300
2018-10-03,1742.0000,1800.0000,1727.5000,1800.0000,4636591
2018-10-02,1768.5000,1776.5000,1733.5000,1741.0000,1584216
2018-10-01,1769.5000,1809.0000,1755.0000,1780.0000,1437647
2018-09-28,1756.0000,1787.5000,1740.0000,1763.0000,1276400
2018-09-27,1774.0000,1794.0000,1757.0000,1760.5000,1407506
2018-09-26,1790.5000,1792.5000,1757.0000,1790.5000,1311588
2018-09-25,1758.0000,1804.0000,1754.0000,1795.0000,1951599
2018-09-24,1771.0000,1785.5000,1747.5000,1751.5000,1051431
2018-09-21,1806.5000,1806.5000,1780.0000,1780.0000,3765287
2018-09-20,1809.0000,1811.5000,1777.0000,1797.0000,6793359
2018-09-19,1665.0000,1740.5000,1662.5000,1737.5000,3248521
2018-09-18,1641.5000,1658.5000,1629.5000,1658.0000,902819
2018-09-17,1647.5000,1647.5000,1622.5000,1637.5000,640015
2018-09-14,1605.5000,1660.0000,1605.5000,1652.0000,2659674
2018-09-13,1590.0000,1625.0000,1586.5000,1588.0000,2591621
2018-09-12,1568.0000,1607.0000,1568.0000,1585.0000,2664117
2018-09-11,1584.5000,1585.5000,1559.5000,1570.0000,1413687
2018-09-10,1609.0000,1611.5000,1568.5000,1577.0000,1649730
2018-09-07,1639.0000,1639.0000,1538.5000,1600.0000,4504637
2018-09-06,1683.0000,1699.0000,1613.0000,1632.0000,6314785
2018-09-05,1837.0000,1837.0000,1771.5000,1786.0000,2027603
2018-09-04,1880.0000,1918.0000,1843.5000,1843.5000,1617968
2018-09-03,1888.0000,1892.5000,1865.0000,1886.0000,596766
2018-08-31,1900.0000,1900.5000,1863.0000,1874.5000,1428911
2018-08-30,1892.0000,1914.0000,1888.5000,1900.0000,1744949
2018-08-29,1910.0000,1933.0000,1880.0000,1900.0000,1051866
2018-08-28,1897.5000,1923.0000,1892.0000,1920.0000,990437
2018-08-24,1860.0000,1886.5000,1860.0000,1884.0000,1433386
2018-08-23,1869.0000,1869.0000,1850.0000,1859.5000,1417518
2018-08-22,1871.5000,1875.5000,1853.5000,1860.5000,1539359
2018-08-21,1894.5000,1902.0000,1868.5000,1872.5000,1280401
2018-08-20,1836.5000,1864.5000,1832.5000,1854.5000,1391836
2018-08-17,1795.0000,1835.0000,1786.0000,1835.0000,1441680
2018-08-16,1810.5000,1831.5000,1785.0000,1792.0000,2238875
2018-08-15,1845.0000,1850.5000,1792.5000,1802.0000,1998762
2018-08-14,1889.0000,1898.5000,1846.0000,1846.0000,1006751
2018-08-13,1898.5000,1909.0000,1882.0000,1884.5000,817013
2018-08-10,1947.5000,1951.0000,1902.0000,1905.5000,693262
2018-08-09,1934.5000,1943.5000,1911.5000,1939.0000,616665
2018-08-08,1915.5000,1958.0000,1915.5000,1937.5000,641172
2018-08-07,1913.0000,1947.0000,1913.0000,1934.0000,710206
2018-08-06,1908.0000,1923.5000,1893.5000,1920.0000,1459700
2018-08-03,1859.5000,1933.5000,1857.0000,1905.5000,2818307
2018-08-02,1902.5000,1902.5000,1839.0000,1858.0000,2649315
2018-08-01,1939.5000,1939.5000,1887.5000,1906.5000,2131187
2018-07-31,1950.0000,2032.0000,1923.5000,1948.5000,2699565
2018-07-30,1928.5000,1977.5000,1911.5000,1977.5000,1478984
2018-07-27,1921.0000,1940.0000,1897.0000,1940.0000,1317397
2018-07-26,1890.5000,1958.0000,1890.5000,1912.0000,1346640
2018-07-25,1934.0000,1944.5000,1874.5000,1892.0000,1447201
2018-07-24,1936.5000,1971.0000,1926.0000,1950.0000,1674005
2018-07-23,1961.5000,1983.5000,1947.5000,1955.5000,638074
2018-07-20,1986.0000,2003.0000,1943.5000,1973.0000,954998
2018-07-19,2011.0000,2017.0000,1980.5000,1996.0000,1011062
2018-07-18,1953.0000,2008.0000,1950.0000,2003.0000,1246082
2018-07-17,1946.5000,1957.0000,1929.5000,1946.5000,723686
2018-07-16,1972.0000,1987.5000,1932.0000,1943.7100,1092557
2018-07-13,1979.0000,1984.5000,1960.5000,1975.5000,916590
2018-07-12,1972.5000,1989.0000,1946.0000,1971.5000,839202
2018-07-11,1989.5000,1993.5000,1940.5000,1960.5000,1340202
2018-07-10,1990.5000,2027.0000,1981.0000,2020.0000,1253480
2018-07-09,1950.0000,1984.0000,1937.5000,1980.5000,1691824
2018-07-06,1929.5000,1929.5000,1868.0000,1899.0000,1732893
2018-07-05,1909.0000,1959.5000,1909.0000,1919.0000,1257597
2018-07-04,1946.0000,1952.0000,1901.5000,1909.0000,845986
2018-07-03,1954.5000,1972.0000,1943.5000,1953.0000,1778175
2018-07-02,2009.0000,2009.0000,1943.0000,1943.0000,1128615
2018-06-29,1972.0000,2013.0000,1970.5000,2000.0000,1539463
2018-06-28,2000.0000,2008.0000,1939.0000,1953.0000,1354357
2018-06-27,1940.5000,2004.0000,1926.5000,1988.5000,1725391
2018-06-26,1943.5000,1961.0000,1920.5000,1920.5000,1014977
2018-06-25,2007.0000,2007.0000,1928.0000,1931.0000,1336048
2018-06-22,1955.5000,2018.0000,1943.0000,2008.0000,2035897
2018-06-21,2002.0000,2004.0000,1927.5000,1935.0000,2421674
2018-06-20,2016.0000,2040.0000,2002.0000,2006.0000,1724574
2018-06-19,1996.5000,2019.0000,1985.5000,1998.0000,3185863
2018-06-18,2018.0000,2036.0000,2002.0000,2019.0000,1161007
2018-06-15,2084.0000,2091.0000,2019.0000,2022.0000,2109766
2018-06-14,2063.0000,2097.0000,2052.0000,2070.0000,2071262
2018-06-13,2095.0000,2101.0000,2068.0000,2077.0000,1786998
2018-06-12,2205.0000,2210.0000,2098.0000,2099.0000,3394949
2018-06-11,2213.0000,2231.0000,2190.0000,2195.0000,1548416
2018-06-08,2191.0000,2225.0000,2178.0000,2200.0000,1371040
2018-06-07,2222.0000,2229.0000,2196.0000,2212.0000,943037
2018-06-06,2184.0000,2206.0000,2176.0000,2195.0000,1053364
2018-06-05,2140.0000,2173.0000,2127.0000,2170.0000,1943911
2018-06-04,2225.0000,2247.0000,2127.0000,2130.0000,2349665
2018-06-01,2199.0000,2240.0000,2196.0000,2222.0000,1107383
2018-05-31,2165.0000,2204.0000,2162.0000,2191.0000,2522917
2018-05-30,2126.0000,2174.0000,2110.0000,2154.0000,1626250
2018-05-29,2140.0000,2140.0000,2109.0000,2122.0000,1534525
2018-05-25,2222.0000,2234.0000,2154.0000,2173.0000,1615188
2018-05-24,2261.0000,2286.0000,2192.0000,2200.0000,1010322
2018-05-23,2289.0000,2290.0000,2230.0000,2252.0000,1998445
2018-05-22,2318.0000,2333.0000,2298.0000,2325.0000,1015177
2018-05-21,2285.0000,2308.0000,2282.0000,2300.0000,1553487
2018-05-18,2294.0000,2304.0000,2260.0000,2276.0000,1300755
2018-05-17,2290.0000,2310.0000,2282.0000,2301.0000,1140101
2018-05-16,2275.0000,2313.0000,2275.0000,2301.0000,764668
2018-05-15,2260.0000,2300.0000,2242.0000,2287.0000,1033858
2018-05-14,2287.0000,2306.0000,2256.0000,2258.0000,759673
2018-05-11,2282.0000,2294.0000,2269.0000,2282.0000,1180362
2018-05-10,2279.0000,2280.0000,2253.0000,2277.0000,656950
2018-05-09,2241.0000,2285.0000,2241.0000,2256.0000,1049424
2018-05-08,2237.0000,2252.0000,2193.0000,2230.0000,1992056
2018-05-04,0.0000,0.0000,0.0000,0.0000,0
2018-05-03,2202.0000,2215.0000,2131.0000,2160.0000,1021679
2018-05-02,2151.0000,2203.0000,2151.0000,2201.0000,1072589
2018-05-01,2136.0000,2153.0000,2121.0000,2147.0000,554861
2018-04-30,2158.0000,2179.0000,2128.0000,2136.0000,1133116
2018-04-27,2190.0000,2199.0000,2132.0000,2147.0000,820447
2018-04-26,2156.0000,2186.0000,2139.0000,2178.0000,925864
2018-04-25,2201.0000,2205.0000,2158.0000,2188.0000,2865000
2018-04-24,2269.0000,2283.0000,2215.0000,2215.0000,3881191
2018-04-23,2203.0000,2282.0000,2201.0000,2263.0000,2541427
2018-04-20,2259.0000,2271.0000,2198.0000,2201.0000,2732339
2018-04-19,2196.0000,2262.0000,2176.0000,2250.0000,7421458
2018-04-18,2080.0000,2121.0000,2080.0000,2118.0000,1118928
2018-04-17,2069.0000,2086.0000,2055.0000,2080.0000,727154
2018-04-16,2075.0000,2083.0000,2058.0000,2060.0000,1080804
2018-04-13,2101.0000,2110.0000,2075.0000,2081.0000,1100578
2018-04-12,2064.0000,2095.0000,2053.0000,2090.0000,1978581
2018-04-11,2020.0000,2052.0000,2018.0000,2050.0000,1108021
2018-04-10,1946.5000,2033.0000,1935.5000,2033.0000,1761982
2018-04-09,1965.5000,1969.0000,1912.0000,1934.0000,1316002
2018-04-06,1999.0000,1999.0000,1949.5000,1958.0000,1246183
2018-04-05,1966.5000,2014.0000,1949.5000,2005.0000,1026009
2018-04-04,1976.5000,1978.0000,1908.0000,1931.5000,2338075
2018-04-03,1969.5000,1980.0000,1946.5000,1977.0000,1052380
2018-03-29,2012.0000,2013.0000,1975.5000,1994.5000,1303207
2018-03-28,1956.5000,1982.5000,1932.0000,1976.5000,1501343
2018-03-27,1967.5000,2003.0000,1963.5000,1976.5000,1369834
2018-03-26,1948.0000,1959.5000,1930.5000,1941.0000,753689
2018-03-23,1952.5000,1965.0000,1924.0000,1945.5000,1109072
