timestamp,open,high,low,close,volume
2019-01-23,1942.5000,1972.5000,1937.0000,1956.0000,174711
2019-01-22,1934.5000,1965.5000,1930.0000,1944.0000,881585
2019-01-21,1955.0000,1964.0000,1922.0000,1934.5000,645285
2019-01-18,1929.0000,1976.5000,1925.5000,1955.0000,1114437
2019-01-17,1893.0000,1931.0000,1880.0000,1929.0000,1093679
2019-01-16,1847.0000,1917.5000,1841.5000,1900.0000,1226330
2019-01-15,1845.0000,1862.0000,1831.5000,1854.5000,470934
2019-01-14,1846.0000,1858.0000,1827.5000,1842.0000,567914
2019-01-11,1853.5000,1864.5000,1835.0000,1849.5000,674000
2019-01-10,1830.0000,1871.5000,1830.0000,1851.5000,1054660
2019-01-09,1848.0000,1853.0000,1834.0000,1838.0000,714116
2019-01-08,1844.5000,1872.5000,1833.0000,1841.0000,802617
2019-01-07,1885.0000,1890.0000,1848.0000,1850.5000,1205372
2019-01-04,1882.5000,1886.0000,1858.5000,1884.5000,867345
2019-01-03,1853.0000,1881.0000,1844.5000,1863.5000,804714
2019-01-02,1800.0000,1854.0000,1790.5000,1849.0000,660731
2018-12-31,1825.5000,1827.0000,1802.5000,1815.5000,248944
2018-12-28,1769.5000,1830.5000,1769.5000,1827.0000,633383
2018-12-27,1820.5000,1849.5000,1758.0000,1770.0000,779540
2018-12-24,1873.0000,1874.5000,1806.5000,1817.5000,388644
2018-12-21,1869.5000,1882.5000,1836.0000,1872.5000,1413011
2018-12-20,1800.0000,1900.5000,1797.0000,1873.0000,938252
2018-12-19,1823.5000,1825.0000,1808.5000,1820.0000,1011555
2018-12-18,1858.0000,1873.0000,1820.0000,1823.5000,2631139
2018-12-17,1878.0000,1894.0000,1860.0000,1870.5000,803935
2018-12-14,1891.0000,1891.0000,1861.5000,1879.5000,676919
2018-12-13,1900.0000,1916.0000,1878.5000,1895.0000,830408
2018-12-12,1825.0000,1897.5000,1813.0000,1887.5000,991819
2018-12-11,1817.5000,1846.5000,1801.5000,1820.0000,1008574
2018-12-10,1850.5000,1856.5000,1803.5000,1803.5000,1335118
2018-12-07,1842.0000,1867.5000,1842.0000,1861.0000,1973241
2018-12-06,1862.0000,1872.0000,1844.5000,1853.5000,1715056
2018-12-05,1816.5000,1868.5000,1803.5000,1852.5000,1244234
2018-12-04,1830.0000,1840.0000,1810.5000,1819.5000,1016622
2018-12-03,1828.5000,1841.0000,1813.0000,1819.0000,1368005
2018-11-30,1866.0000,1876.5000,1825.5000,1830.0000,2258182
2018-11-29,1922.5000,1929.5000,1870.0000,1877.0000,1084446
2018-11-28,1970.5000,1971.0000,1940.0000,1950.0000,1055333
2018-11-27,1949.0000,1969.0000,1939.5000,1961.5000,1095073
