timestamp,open,high,low,close,volume
2019-01-07,75.4400,77.5500,75.1800,77.2500,665089
2019-01-04,74.3800,75.4700,74.2200,75.2400,766451
2019-01-03,74.2300,74.2900,72.9400,73.1700,780396
2019-01-02,72.8900,74.1600,72.2700,73.9500,830524
2018-12-31,73.9700,74.5299,73.5200,74.1100,609242
2018-12-28,73.9300,74.4000,73.2500,73.5800,744263
2018-12-27,72.4800,73.4400,71.5900,73.4400,846578
2018-12-26,71.0800,73.5000,70.3600,73.4600,635927
2018-12-24,71.7000,72.1800,70.9100,70.9300,503793
2018-12-21,73.8300,74.1700,72.0300,72.1400,1179367
2018-12-20,74.6100,75.3300,72.6900,73.8300,1454021
2018-12-19,75.9200,76.8900,74.6900,74.7500,1166890
2018-12-18,75.4300,76.3700,75.2200,75.3300,1171203
2018-12-17,77.2900,77.2900,74.9400,75.3200,1381981
2018-12-14,78.0000,78.5000,77.0100,77.3600,1115385
2018-12-13,79.0800,79.8300,78.3100,78.7800,779352
2018-12-12,79.1900,80.1100,78.5000,78.9600,1076937
2018-12-11,79.6400,79.9200,77.6200,78.0300,1422102
2018-12-10,78.2600,78.9800,77.3050,78.5000,1227021
2018-12-07,81.3700,81.9400,78.8000,78.8700,1214830
2018-12-06,80.6500,81.1199,79.3700,81.0100,1295435
2018-12-04,85.1300,85.2000,81.9500,82.0600,1589799
2018-12-03,87.4000,87.9300,84.9500,85.3700,1364190
2018-11-30,84.8700,86.5900,84.5600,85.8200,1447100
2018-11-29,85.2700,85.9700,84.8700,85.0300,985863
2018-11-28,84.1100,85.6200,82.6800,85.5600,1137629
2018-11-27,84.2600,84.6000,83.4200,83.9800,708488
2018-11-26,84.5300,85.8600,84.3900,84.6200,811808
2018-11-23,84.1700,84.7400,83.9500,84.0300,296728
2018-11-21,82.5500,85.1300,82.5500,84.9200,778465
2018-11-20,85.0700,85.6100,81.9300,82.0500,1368111
2018-11-19,85.2900,86.3500,84.9700,86.2700,1139531
2018-11-16,85.4000,86.3100,85.2000,85.7200,963006
2018-11-15,84.7300,86.2000,84.1000,85.2300,1268615
2018-11-14,85.4000,86.9400,84.2900,84.9500,1124188
2018-11-13,84.2500,85.5800,84.0450,84.9300,928857
2018-11-12,85.6900,85.6900,84.1300,84.3000,849584
2018-11-09,85.6500,86.5800,85.3200,85.7200,893844
2018-11-08,86.0600,86.7300,85.4700,85.9700,903757
2018-11-07,86.4400,86.9700,85.2000,86.2900,1280134
2018-11-06,85.2300,86.4200,84.9700,85.7100,1060164
2018-11-05,85.0500,86.2200,84.9500,85.3300,866549
2018-11-02,85.7400,85.8200,84.1800,85.0400,1038607
2018-11-01,85.9700,86.2100,84.5600,85.1600,1088456
2018-10-31,85.8300,87.3500,85.3900,85.4800,816104
2018-10-30,82.2300,85.2800,82.2300,85.1600,1120169
2018-10-29,83.1500,83.1900,81.0300,82.0800,1295358
2018-10-26,80.4800,82.8220,80.0100,82.1500,1495638
2018-10-25,82.5000,83.2200,81.4000,81.6400,2220513
2018-10-24,83.5200,85.0650,82.1100,82.4600,2496289
2018-10-23,83.7500,83.9000,80.5700,82.4400,2335268
2018-10-22,84.3600,85.2900,83.8000,84.9500,1946938
2018-10-19,83.8000,85.7300,83.6700,84.7100,2003243
2018-10-18,83.9100,84.8000,83.1600,83.3600,1915948
2018-10-17,87.1900,87.1900,84.6300,85.0700,2050534
2018-10-16,85.2200,86.5400,84.6900,86.4200,1081064
2018-10-15,84.8400,85.2200,83.6900,84.7100,1501013
