timestamp,open,high,low,close
2019-03-22,0.0079,0.0080,0.0079,0.0080
2019-03-21,0.0079,0.0080,0.0079,0.0079
2019-03-20,0.0079,0.0079,0.0079,0.0079
2019-03-19,0.0079,0.0079,0.0079,0.0079
2019-03-18,0.0079,0.0079,0.0079,0.0079
2019-03-17,0.0079,0.0079,0.0079,0.0079
2019-03-15,0.0079,0.0079,0.0079,0.0079
2019-03-14,0.0079,0.0079,0.0079,0.0079
2019-03-13,0.0080,0.0080,0.0079,0.0079
2019-03-12,0.0080,0.0080,0.0080,0.0080
2019-03-11,0.0080,0.0080,0.0080,0.0080
2019-03-10,0.0080,0.0080,0.0080,0.0080
2019-03-08,0.0080,0.0080,0.0080,0.0080
2019-03-07,0.0079,0.0080,0.0079,0.0080
2019-03-06,0.0079,0.0079,0.0079,0.0079
2019-03-05,0.0079,0.0079,0.0079,0.0079
2019-03-04,0.0079,0.0079,0.0078,0.0079
2019-03-03,0.0079,0.0079,0.0078,0.0079
2019-03-01,0.0079,0.0079,0.0078,0.0079
2019-02-28,0.0079,0.0079,0.0079,0.0079
2019-02-27,0.0079,0.0080,0.0079,0.0079
2019-02-26,0.0079,0.0080,0.0079,0.0079
2019-02-25,0.0080,0.0080,0.0079,0.0079
2019-02-24,0.0080,0.0080,0.0080,0.0080
2019-02-22,0.0080,0.0080,0.0080,0.0080
2019-02-21,0.0080,0.0080,0.0080,0.0080
2019-02-20,0.0080,0.0080,0.0079,0.0080
2019-02-19,0.0080,0.0080,0.0080,0.0080
2019-02-18,0.0080,0.0080,0.0080,0.0080
2019-02-17,0.0080,0.0080,0.0080,0.0080
2019-02-15,0.0080,0.0080,0.0080,0.0080
2019-02-14,0.0080,0.0080,0.0080,0.0080
2019-02-13,0.0080,0.0080,0.0080,0.0080
2019-02-12,0.0080,0.0080,0.0080,0.0080
2019-02-11,0.0080,0.0080,0.0080,0.0080
2019-02-10,0.0080,0.0080,0.0080,0.0080
2019-02-08,0.0080,0.0080,0.0080,0.0080
2019-02-07,0.0080,0.0080,0.0080,0.0080
2019-02-06,0.0080,0.0080,0.0080,0.0080
2019-02-05,0.0080,0.0080,0.0079,0.0080
2019-02-04,0.0080,0.0080,0.0079,0.0080
2019-02-03,0.0080,0.0080,0.0080,0.0080
2019-02-02,0.0080,0.0080,0.0080,0.0080
2019-02-01,0.0080,0.0080,0.0080,0.0080
2019-01-31,0.0080,0.0080,0.0080,0.0080
2019-01-30,0.0080,0.0080,0.0080,0.0080
2019-01-29,0.0080,0.0080,0.0080,0.0080
2019-01-28,0.0080,0.0080,0.0080,0.0080
2019-01-27,0.0080,0.0080,0.0080,0.0080
2019-01-25,0.0081,0.0081,0.0080,0.0080
2019-01-24,0.0080,0.0081,0.0080,0.0081
2019-01-23,0.0080,0.0080,0.0080,0.0080
2019-01-22,0.0080,0.0081,0.0080,0.0080
2019-01-21,0.0080,0.0080,0.0080,0.0080
2019-01-20,0.0080,0.0080,0.0080,0.0080
2019-01-18,0.0080,0.0080,0.0080,0.0080
2019-01-17,0.0080,0.0081,0.0080,0.0080
2019-01-16,0.0081,0.0081,0.0080,0.0080
2019-01-15,0.0081,0.0081,0.0080,0.0081
2019-01-14,0.0080,0.0081,0.0080,0.0081
2019-01-13,0.0080,0.0080,0.0080,0.0080
2019-01-11,0.0080,0.0080,0.0080,0.0080
2019-01-10,0.0080,0.0080,0.0080,0.0080
2019-01-09,0.0080,0.0080,0.0080,0.0080
2019-01-08,0.0080,0.0080,0.0080,0.0080
2019-01-07,0.0081,0.0081,0.0080,0.0080
2019-01-06,0.0081,0.0081,0.0081,0.0081
2019-01-04,0.0081,0.0081,0.0081,0.0081
2019-01-03,0.0083,0.0083,0.0081,0.0081
2019-01-02,0.0080,0.0084,0.0080,0.0083
2019-01-01,0.0080,0.0080,0.0079,0.0080
2018-12-31,0.0079,0.0080,0.0079,0.0080
2018-12-30,0.0079,0.0079,0.0079,0.0079
2018-12-28,0.0079,0.0079,0.0079,0.0079
2018-12-27,0.0079,0.0079,0.0079,0.0079
2018-12-26,0.0080,0.0080,0.0079,0.0079
2018-12-25,0.0079,0.0080,0.0079,0.0080
2018-12-24,0.0079,0.0080,0.0079,0.0080
2018-12-23,0.0079,0.0079,0.0079,0.0079
2018-12-21,0.0078,0.0079,0.0078,0.0079
2018-12-20,0.0078,0.0079,0.0078,0.0078
2018-12-19,0.0078,0.0078,0.0078,0.0078
2018-12-18,0.0078,0.0078,0.0078,0.0078
2018-12-17,0.0078,0.0078,0.0078,0.0078
2018-12-16,0.0078,0.0078,0.0078,0.0078
2018-12-14,0.0077,0.0078,0.0077,0.0078
2018-12-13,0.0078,0.0078,0.0077,0.0077
2018-12-12,0.0078,0.0078,0.0078,0.0078
2018-12-11,0.0078,0.0078,0.0077,0.0078
2018-12-10,0.0078,0.0078,0.0078,0.0078
2018-12-09,0.0078,0.0078,0.0078,0.0078
2018-12-07,0.0078,0.0078,0.0078,0.0078
2018-12-06,0.0078,0.0078,0.0078,0.0078
2018-12-05,0.0078,0.0078,0.0078,0.0078
2018-12-04,0.0077,0.0078,0.0077,0.0078
2018-12-03,0.0078,0.0078,0.0077,0.0077
2018-12-02,0.0077,0.0078,0.0077,0.0078
2018-11-30,0.0077,0.0078,0.0077,0.0078
2018-11-29,0.0077,0.0078,0.0077,0.0077
2018-11-28,0.0078,0.0078,0.0077,0.0077
2018-11-27,0.0078,0.0078,0.0078,0.0078
2018-11-26,0.0078,0.0078,0.0078,0.0078
2018-11-25,0.0078,0.0078,0.0078,0.0078
2018-11-23,0.0078,0.0078,0.0078,0.0078
2018-11-22,0.0078,0.0078,0.0077,0.0078
2018-11-21,0.0078,0.0078,0.0077,0.0078
2018-11-20,0.0078,0.0078,0.0077,0.0078
2018-11-19,0.0078,0.0078,0.0077,0.0078
2018-11-18,0.0078,0.0078,0.0078,0.0078
2018-11-16,0.0078,0.0078,0.0078,0.0078
2018-11-15,0.0078,0.0078,0.0077,0.0078
2018-11-14,0.0078,0.0078,0.0077,0.0078
2018-11-13,0.0078,0.0078,0.0078,0.0078
2018-11-12,0.0078,0.0078,0.0077,0.0078
2018-11-11,0.0078,0.0078,0.0077,0.0078
2018-11-09,0.0077,0.0078,0.0077,0.0077
2018-11-08,0.0077,0.0077,0.0077,0.0077
2018-11-07,0.0077,0.0077,0.0077,0.0077
2018-11-06,0.0077,0.0078,0.0077,0.0077
2018-11-05,0.0077,0.0078,0.0077,0.0077
2018-11-04,0.0077,0.0078,0.0077,0.0077
2018-11-02,0.0078,0.0078,0.0077,0.0078
2018-11-01,0.0078,0.0078,0.0078,0.0078
2018-10-31,0.0078,0.0078,0.0078,0.0078
2018-10-30,0.0078,0.0078,0.0078,0.0078
2018-10-29,0.0078,0.0079,0.0078,0.0078
2018-10-28,0.0078,0.0078,0.0078,0.0078
2018-10-26,0.0078,0.0079,0.0078,0.0078
2018-10-25,0.0078,0.0078,0.0078,0.0078
2018-10-24,0.0078,0.0078,0.0077,0.0078
2018-10-23,0.0077,0.0078,0.0077,0.0078
2018-10-22,0.0077,0.0077,0.0077,0.0077
2018-10-21,0.0077,0.0077,0.0077,0.0077
2018-10-19,0.0078,0.0078,0.0077,0.0077
2018-10-18,0.0077,0.0078,0.0077,0.0078
2018-10-17,0.0077,0.0077,0.0077,0.0077
2018-10-16,0.0077,0.0077,0.0077,0.0077
2018-10-15,0.0077,0.0077,0.0077,0.0077
2018-10-14,0.0077,0.0077,0.0077,0.0077
2018-10-12,0.0077,0.0077,0.0077,0.0077
2018-10-11,0.0077,0.0077,0.0077,0.0077
2018-10-10,0.0077,0.0077,0.0077,0.0077
2018-10-09,0.0077,0.0077,0.0077,0.0077
2018-10-08,0.0076,0.0077,0.0076,0.0077
2018-10-07,0.0076,0.0076,0.0076,0.0076
2018-10-05,0.0076,0.0077,0.0076,0.0076
2018-10-04,0.0076,0.0076,0.0076,0.0076
2018-10-03,0.0076,0.0076,0.0076,0.0076
2018-10-02,0.0076,0.0076,0.0076,0.0076
2018-10-01,0.0076,0.0076,0.0076,0.0076
2018-09-30,0.0076,0.0076,0.0076,0.0076
2018-09-28,0.0076,0.0076,0.0076,0.0076
2018-09-27,0.0076,0.0076,0.0075,0.0076
